"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"7094","Mammoth Mine",39.93217,-112.11218,NA,"United States","Utah","Juab","M","Silver, Copper, Lead, Gold","Arsenic, Zinc",NA,"Unknown",NA,"M","Past Producer","Chalcopyrite, Enargite, Galena, Sphalerite","Calcite, Quartz","Underground","Mammoth Hoist and Adit","Sioux A Jax Fault And Northeast Fissure","Shale,Limestone,Dolomite","Plutonic Rock","Silver"
"7095","Platora",31.54293,-111.34239,NA,"United States","Arizona","Pima","M","Copper, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7096","Bull Dog",37.66742,-120.20266,NA,"United States","California","Mariposa","M","Copper",NA,NA,"Unknown",NA,"N","Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7097","La Plumosita",29.15022,-109.36729,NA,"Mexico","Sonora",NA,"M","Copper","Iron",NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7098","Miss Dolly",42.66675,-124.13729,NA,"United States","Oregon","Curry","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Malachite",NA,NA,NA,NA,"Serpentinite",NA,"Copper"
"7099","Silver Occurrence",41.02129,-117.94538,NA,"United States","Nevada","Humboldt","M","Silver",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7100","Sun & Moon",39.76529,-105.51249,NA,"United States","Colorado","Clear Creek","M","Gold, Silver, Lead","Copper","Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7101","Copper Queen Prospect",45.28661,-110.58501,NA,"United States","Montana","Park","M","Copper",NA,"Silver, Nickel","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7102","Nakchamik Island",56.3326,-157.83574,NA,"United States","Alaska",NA,"M","Copper",NA,"Silver, Lead","Unknown",NA,NA,"Prospect",NA,NA,NA,"Pan American Petroleum Corporation, Nakchamik Nos. 1-106",NA,NA,NA,"Copper"
"7103","Silver Circle",40.32577,-112.22219,NA,"United States","Utah","Tooele","M","Silver",NA,NA,"Unknown","Replacement","S","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7104","Mud Creek-1",34.08623,-97.78588,NA,"United States","Oklahoma","Jefferson","M","Copper",NA,NA,"Unknown","Stratabound","N","Occurrence","Malachite",NA,NA,NA,"Reducing Environment, Stratigraphic","Arkose","Shale","Copper"
"7105","Unnamed Copper Prospect",37.07948,-103.05688,NA,"United States","Colorado","Baca","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcocite",NA,NA,NA,"Narrow, Steeply Dipping Joints","Sandstone",NA,"Copper"
"7106","Tumbaya",-23.30871,-65.76696,"SA","Argentina","Jujuy",NA,"M","Zinc, Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Punta Corral, Silvia, Virgen De Lujan, Santa Emilia",NA,NA,NA,"Silver"
"7107","Achuapa",13.07176,-86.72777,NA,"Nicaragua","Leon",NA,"M","Lead, Gold, Copper, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Galena, Limonite","Quartz",NA,"Mina Tatarina, La Hervidera",NA,"Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate),Andesite","Plutonic Rock","Copper"
"7108","La Salle Cu Mine",47.2178,-88.47225,NA,"United States","Michigan","Houghton","M","Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7109","White Spar Mine",38.01861,-108.04621,NA,"United States","Colorado","San Miguel","M","Copper, Uranium","Vanadium",NA,"Unknown",NA,"N","Occurrence","Chalcocite, Chalcopyrite","Barite, Calcite",NA,"Patented Claims: White Spar, MS 4819, New Discovery, MS 4819","Principal Fault Zone In Nw-Trending Fault System Of District","Siltstone,Sandstone,Conglomerate",NA,"Copper"
"7110","Birch Creek Rare Ii Area",37.42384,-118.10623,NA,"United States","California","Inyo","M","Silver",NA,"Gold, Lead, Zinc","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Hole In the Wall Mine, Wilkerson, Lost Hope Mine",NA,NA,NA,"Silver"
"7111","Enriqueta",-21.08313,-68.98341,"SA","Chile",NA,NA,"M","Copper, Manganese",NA,NA,"Unknown",NA,"S","Past Producer","Atacamite, Chrysocolla, Malachite",NA,"Surface/Underground",NA,NA,NA,NA,"Copper"
"7112","Unidentified Mine",-30.27246,-71.19537,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Stratabound","S","Past Producer","Bornite, Chalcopyrite, Galena",NA,NA,NA,NA,"Andesite","Andesite","Copper"
"7113","Olga",-25.86416,-70.43621,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,"Unknown",NA,NA,"Andesite","Andesite","Copper"
"7114","San Jacinto",-14.58943,-70.41624,"SA","Peru","Puno",NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7115","Taylor Mine",39.08355,-114.68392,NA,"United States","Nevada","White Pine","M","Silver","Gold","Antimony, Copper, Zinc, Lead","Unknown",NA,"M","Producer","Argentite, Cerargyrite, Chalcopyrite, Galena, Pyrargyrite, Silver, Sphalerite, Stibnite, Tetrahedrite","Calcite, Clay, Fluorite, Limonite, Quartz","Surface/Underground","Bishop Pit, Reynolds Tunnel, Monitor Group, Argus Group, Argus Pit","Fractures And Crackle Breccia At Axis Of Nnw-Trending Anticline; Contact Of Limestone And Shale. Also, Shear Zones Localize E And Acted As Conduits For Mineralizing Solutions.","Shale,Limestone","Rhyolite","Silver"
"7116","Besse B Group",44.07663,-103.67529,NA,"United States","South Dakota","Pennington","M","Gold, Silver",NA,NA,"Unknown",NA,"S","Past Producer","Pyrite","Quartz","Underground","Inca Fairview Group, Stevens Rockwell No. 4.","Shear Zones Striking N 75 Deg W And Dipping Southwest At 80 Deg","Schist",NA,"Silver"
"7117","Farnham Property",42.01793,-118.66295,NA,"United States","Oregon","Harney","M","Copper",NA,"Gold","Unknown",NA,"N","Occurrence","Chalcopyrite, Pyrite","Biotite, Quartz, Sericite",NA,NA,NA,NA,"Quartz Monzonite","Copper"
"7118","Lead Camp Mine",33.78199,-114.04467,NA,"United States","Arizona","La Paz","M","Silver, Lead","Zinc, Gold, Copper","Iron","Unknown",NA,"S","Producer","Copper, Galena, Silver","Chrysocolla, Malachite, Quartz",NA,"Southern Cross, Lucky Lead",NA,"Quartzite","Rhyolite","Silver"
"7119","Red Hill Mine",37.67492,-120.16627,NA,"United States","California","Mariposa","M","Gold, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7120","Mitchell Copper Mine",46.70709,-113.38923,NA,"United States","Montana","Granite","M","Copper",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7121","Modoc Chief",43.4608,-114.2978,NA,"United States","Idaho","Blaine","M","Silver, Lead",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7122","Ras Benas Copper Ore Occurrence",23.89983,35.7916,"AF","Egypt",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7123","Maggie",39.53822,-117.05263,NA,"United States","Nevada","Lander","M","Silver",NA,"Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7124","Anchor",39.78027,-105.50531,NA,"United States","Colorado","Gilpin","M","Molybdenum, Gold, Silver, Copper, Lead, Zinc",NA,NA,"Unknown",NA,"N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz",NA,NA,NA,NA,NA,"Silver"
"7125","Swamp Copper Deposit",37.39695,-108.06593,NA,"United States","Colorado","La Plata","M","Iron, Copper",NA,NA,"Unknown",NA,"N","Occurrence","Copper","Troilite",NA,NA,"Saturated Valley-Fill Alluvium And Muck","Alluvium",NA,"Copper"
"7126","Blue Goose",48.93765,-118.13943,NA,"United States","Washington","Stevens","M","Copper",NA,"Gold","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7127","Golden King Mine",38.64323,-117.54983,NA,"United States","Nevada","Nye","M","Silver",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7128","Hoits Mine",-29.04763,25.221,"AF","South Africa","Eastern Cape",NA,"M","Copper",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7129","NBMG Sample Location 1759",37.4383,-114.73806,NA,"United States","Nevada","Lincoln","B","Gold, Silver","Copper","Antimony, Fluorine-Fluorite","Unknown",NA,"N","Occurrence","Fluorite, Tetrahedrite","Calcite, Pyrite, Quartz",NA,NA,NA,"Limestone,Rhyolite","Rhyolite","Silver"
"7130","San Juan",-17.531,-71.19959,"SA","Peru","Moquegua",NA,"M","Copper",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Calcite, Quartz",NA,NA,NA,NA,NA,"Copper"
"7131","Cracker Jack Group",31.57293,-110.83208,NA,"United States","Arizona","Santa Cruz","M","Copper","Lead, Silver, Uranium",NA,"Surface-Underground",NA,NA,"Producer",NA,NA,NA,"Cracker Jack #1, Loraine #7, And, Four Claims In Grp:  Cracker Jack,, Remuda., Cracker Jack Grp, Oak Ridge ?",NA,NA,NA,"Copper"
"7132","Dyer Ranch Prospects",37.75577,-118.02426,NA,"United States","Nevada","Esmeralda","M","Silver","Copper","Lead, Iron, Zinc","Unknown",NA,"S","Past Producer",NA,"Hematite, Quartz",NA,"NBMG Sample Site 1253","Shear Zones; Crushed Zones Along Bedding.","Shale,Limestone","Granite","Silver"
"7133","Chapi, Mina",-15.12553,-71.81072,"SA","Peru","Arequipa",NA,"M","Silver, Gold",NA,NA,"Unknown",NA,"M","Occurrence","Galena",NA,NA,NA,NA,"Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate),Dacite,Andesite","Silver"
"7134","Mc Pherson Prospect",42.1901,-123.7981,NA,"United States","Oregon","Josephine","M","Gold, Silver, Tellurium",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Lightning","Contact","Quartzite",NA,"Silver"
"7135","Copper Grand",36.28386,-117.5934,NA,"United States","California","Inyo","M","Copper",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,"Limestone","Granite","Copper"
"7136","Surprise",36.26775,-117.35729,NA,"United States","California","Inyo","M","Lead, Silver","Gold, Zinc, Copper",NA,"Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite",NA,NA,NA,"Drag Folds, Faults","Limestone",NA,"Silver"
"7137","Eby Township",48.14277,-80.04251,NA,"Canada","Ontario",NA,"M","Silver, Gold","Platinum",NA,"Unknown",NA,"S","Past Producer","Chromite, Magnetite, Pyrite",NA,NA,NA,NA,NA,NA,"Silver"
"7138","Klondyke Mine",46.3374,-112.24671,NA,"United States","Montana","Jefferson","M","Lead, Silver","Zinc, Copper, Gold",NA,"Unknown",NA,"S","Producer","Galena, Gold, Sphalerite","Pyrite, Quartz","Underground","Klondike","Andesite, Granite Contact","Quartz Monzonite,Andesite","Quartz Monzonite,Andesite","Silver"
"7139","Silver Bell",31.87514,-108.42121,NA,"United States","New Mexico","Grant","M","Silver, Lead",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7140","San Jose, Prospecto",-9.49464,-75.93555,"SA","Peru","Huanuco",NA,"M","Iron, Copper, Nickel",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Prospecto Las Orquideas","Estructurales","Ultramafic Intrusive Rock","Granite","Copper"
"7141","Padres Hester",32.06591,-112.01461,NA,"United States","Arizona","Pima","M","Copper, Silver",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Russell Copper, Hester Mine",NA,NA,NA,"Copper"
"7142","Unknown",37.89111,-107.71004,NA,"United States","Colorado","San Juan","M","Silver",NA,"Copper, Lead, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7143","Valley View",32.16681,-112.16742,NA,"United States","Arizona","Pima","M","Gold, Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7144","Democrat Hill deposit",38.10472,-105.36139,NA,"United States","Colorado","Custer","B","Potassium, Silver, Aluminum, Gold","Lead, Zinc",NA,"Underground",NA,"N","Past Producer","Alunite, Diaspore, Kaolinite, Pyrite, Galena, Sphalerite","Quartz","Surface/Underground",NA,NA,"Rhyolite","Rhyolite","Silver"
"7145","Santa Fe-Luning District",38.53325,-118.10095,NA,"United States","Nevada","Mineral","M","Silver, Gold, Tungsten, Copper","Lead, Iron",NA,"Unknown",NA,"S","Past Producer","Cerargyrite, Galena, Hematite, Magnetite","Limestone","Surface/Underground","Vlincaid, Luning","Ore Found At Or Adjacent To Intrusive Contact Between Granodiorite, Diorite And Lmst.  Usually Conc. In Clay-Altered Lmst. Beds Adjacent To Garnetite;  Localized By Favorable Beds","Limestone",NA,"Silver"
"7146","Boss Mine",46.94571,-110.73724,NA,"United States","Montana","Cascade","M","Silver",NA,"Lead, Zinc","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7147","Rising Star",40.79175,-122.21689,NA,"United States","California","Shasta","M","Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Anchor Lobe",NA,NA,NA,"Copper"
"7148","Unnamed (southeast of Soda Lake)",62.53276,-142.89146,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence","Copper",NA,NA,"Unnamed",NA,"Basalt","Basalt","Copper"
"7149","East Section 11 Prospect",38.83296,-119.80906,NA,"United States","California","Alpine","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7150","Bull Moose",45.53462,-111.77585,NA,"United States","Montana","Madison","M","Gold, Silver",NA,"Lead","Unknown",NA,"S","Past Producer",NA,"Galena",NA,NA,"Fissure","Quartz Monzonite",NA,"Silver"
"7151","No You Don't",40.50911,-112.13497,NA,"United States","Utah","Salt Lake","M","Lead, Gold, Silver",NA,NA,"Unknown","Replacement","N","Occurrence",NA,NA,NA,NA,NA,"Limestone","Plutonic Rock","Silver"
"7152","El Aromo",-21.3859,-68.88452,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Malachite","Calcite, Hematite, Quartz","Surface/Underground","Inca, Incazu",NA,"Diorite","Diorite","Copper"
"7153","Flores Mine",35.30724,-114.13941,NA,"United States","Arizona","Mohave","M","Gold, Silver","Zinc, Lead",NA,"Unknown","Vein","S","Past Producer","Galena, Sphalerite",NA,"Underground","Five Forks Mine",NA,"Schist","Granite","Silver"
"7154","Eagle Prospect",37.64993,-119.17956,NA,"United States","California","Madera","M","Silver",NA,"Tungsten","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Eagle Tungsten Claim, Big Lead Tungsten Claim",NA,NA,NA,"Silver"
"7155","White Mountain Copper Nos. 1-2",37.56464,-118.34174,NA,"United States","California","Mono","M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"White Mountain Copper Nos 1-2",NA,NA,NA,"Copper"
"7156","Sodom Mine",40.72942,-105.64171,NA,"United States","Colorado","Larimer","M","Gold, Silver","Copper, Lead, Zinc",NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite",NA,"Underground","Dixie Group, Unpatented Claims: Dixie Nos. 1, 2, 4, 6, Shiny Lo De, Monzonite, Spring Load, Standard, Basic Load",NA,"Gneiss","Quartz Monzonite","Silver"
"7157","Un-Named Prospect",35.77192,-117.45728,NA,"United States","California","San Bernardino","B","Silver, Gold, Copper","Iron","Sulfur","Unknown",NA,"N","Occurrence","Malachite",NA,"Surface",NA,NA,"Diorite","Diorite","Silver"
"7158","Evergreen",45.93737,-116.0077,NA,"United States","Idaho","Idaho","M","Copper",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7159","Rattlesnake Mine",37.27385,-117.24421,NA,"United States","Nevada","Esmeralda","M","Silver",NA,"Gold","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7160","Snake Creek District",40.57464,-111.57968,NA,"United States","Utah","Wasatch","M","Copper",NA,NA,"Unknown","CONTACT METASOMATISM","S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7161","Madrigal",-15.58106,-71.36626,"SA","Peru","Arequipa",NA,"M","Copper, Lead, Zinc","Silver",NA,"Unknown",NA,"Y","Producer","Chalcopyrite, Galena, Sphalerite",NA,NA,"Del Madtigal, Santa Rosa Vein",NA,"Volcanic Rock (Aphanitic)",NA,"Copper"
"7162","Moyle",57.80941,-153.26246,NA,"United States","Alaska",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Prospect","Gold, Pyrite","Quartz",NA,NA,NA,"Siltstone",NA,"Silver"
"7163","Snowden Creek",67.75971,-149.71337,NA,"United States","Alaska",NA,"M","Copper","Yttrium",NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite, Gypsum, Pyrite","Calcite, Graphite, Quartz",NA,NA,NA,"Limestone",NA,"Copper"
"7164","Sid Claim",47.82487,-115.64182,NA,"United States","Montana","Sanders","M","Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7165","Unnamed Prospect",32.88954,-110.94402,NA,"United States","Arizona","Pinal","M","Copper, Lead","Silver",NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","Pyrite",NA,NA,"Quartz Vein","Granite",NA,"Copper"
"7166","Black Mountain Mine",-29.22992,18.83491,"AF","South Africa","Eastern Cape",NA,"M","Lead, Zinc, Copper","Silver",NA,"Unknown",NA,"Y","Producer",NA,NA,"Underground","Aggeneys Copper Mine",NA,"Granulite",NA,"Copper"
"7167","Gold Prospect",44.84374,-118.40605,NA,"United States","Oregon","Grant","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,"Fault Contact","Argillite","Greenstone","Silver"
"7168","Rubiales Mine",40.22603,-3.6477,"EU","Spain",NA,NA,"M","Silver, Lead, Zinc",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7169","Bunker Hill",31.90703,-110.60927,NA,"United States","Arizona","Pima","M","Copper, Lead, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7170","Checops",48.26175,-117.8317,NA,"United States","Washington","Stevens","M","Copper",NA,"Gold","Underground",NA,NA,"Prospect",NA,NA,NA,"Sprague",NA,NA,NA,"Copper"
"7171","Danite Mine",38.82463,-119.61405,NA,"United States","Nevada","Douglas","M","Silver",NA,"Antimony","Unknown","Vein","S","Past Producer",NA,NA,NA,"Veta Grande, South, Silver Queen, Nevada Queen, Schultz Antimony, NBMG Sample Site # 4436 &#4437",NA,"Andesite",NA,"Silver"
"7172","La Mar",-31.7844,-70.83981,"SA","Chile",NA,NA,"M","Copper, Silver","Lead, Zinc, Gold",NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite",NA,NA,NA,NA,"Andesite","Andesite","Copper"
"7173","NBMG Sample Site 2882",39.89045,-119.09627,NA,"United States","Nevada","Churchill","M","Gold, Silver, Tungsten",NA,NA,"Unknown",NA,"N","Occurrence",NA,"Epidote","Surface/Underground",NA,"Minor Shear","Metasedimentary Rock","Diorite","Silver"
"7174","Las Minas De Pedro",36.29754,-106.46059,NA,"United States","New Mexico","Rio Arriba","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Pete's Prospect",NA,NA,NA,"Copper"
"7175","Gota De Oro Prospect",-9.90267,-77.0528,"SA","Peru","Huanuco",NA,"M","Silver, Zinc, Lead",NA,NA,"Unknown",NA,"N","Occurrence","Galena, Pyrite, Sphalerite","Calcite",NA,NA,NA,"Limestone",NA,"Silver"
"7176","Cleopatra, Apex-Surprise, Three Friends",39.78166,-105.69199,NA,"United States","Colorado","Clear Creek","M","Gold, Silver",NA,NA,"Unknown",NA,"Y","Producer","Gold, Silver",NA,NA,NA,NA,NA,NA,"Silver"
"7177","Silver Swan",35.37747,-120.76626,NA,"United States","California","San Luis Obispo","M","Copper",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,"Underground","Lonestar and Fern",NA,NA,NA,"Copper"
"7178","Lida and Nancy Ann Claims",37.43662,-117.46119,NA,"United States","Nevada","Esmeralda","M","Lead, Silver","Copper",NA,"Unknown",NA,"S","Past Producer","Galena","Quartz",NA,"NBMG Sample Sites 1112 and 1113.",NA,"Siltstone,Limestone","Rhyolite","Silver"
"7179","Jeep Group",37.97551,-116.58646,NA,"United States","Nevada","Nye","M","Silver, Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,"Near The Surface In A Sheared Zone.","Rhyolite",NA,"Silver"
"7180","Fourteen",37.94583,-107.6312,NA,"United States","Colorado","San Juan","M","Lead, Silver",NA,NA,"Unknown","Vein","N","Occurrence","Barite, Fluorite, Galena, Pyrite, Sphalerite",NA,NA,NA,NA,NA,NA,"Silver"
"7181","Santa Barbara I-Iv Prospect",-24.28277,-64.51189,"SA","Argentina","Jujuy",NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7182","Turkomanchai",37.58187,47.38459,"AS","Iran",NA,NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7183","Beauty Creek Lode",48.70955,-120.54342,NA,"United States","Washington","Okanogan","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Hematite, Pyrite, Pyrrhotite","Limonite, Quartz",NA,NA,NA,"Arkose",NA,"Silver"
"7184","San Isidro",26.20033,-106.48386,NA,"Mexico","Chihuahua",NA,"M","Silver, Gold",NA,NA,"Unknown",NA,"U","Occurrence",NA,"Quartz",NA,NA,"Veins","Rhyolite,Andesite","Felsic Volcanic Rock","Silver"
"7185","Coroccohuayco, Peru",-12.98115,-71.28293,"SA","Peru","Cusco",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Magnetite",NA,NA,NA,NA,NA,NA,"Copper"
"7186","Unnamed Adit",37.90386,-114.05471,NA,"United States","Nevada","Lincoln","M","Silver, Gold",NA,NA,"Unknown","Vein","N","Occurrence",NA,"Calcite, Quartz",NA,NA,"Moderate Fracturing","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)","Silver"
"7187","Silver Lick",46.03601,-112.54533,NA,"United States","Montana","Silver Bow","M","Silver","Gold, Lead","Beryllium","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz, Rhodonite",NA,NA,NA,"Quartz Monzonite","Quartz Monzonite","Silver"
"7188","Delirio 1, 2, & 3",-23.1892,-70.18787,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Chrysocolla","Hematite, Limonite, Magnetite","Surface",NA,NA,"Monzonite,Diorite","Monzonite,Diorite","Copper"
"7189","Cedar Mountain",47.88236,-116.61435,NA,"United States","Idaho","Kootenai","M","Silver",NA,"Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7190","Lake Hasselborg",57.66224,-134.24777,NA,"United States","Alaska",NA,"M","Copper",NA,"Silver, Gold","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"7191","Unnamed Prospect",42.86774,-104.48864,NA,"United States","Wyoming","Niobrara","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chrysocolla, Malachite",NA,NA,NA,NA,"Mica Schist,Granite","Pegmatite,Granite","Copper"
"7192","La Despreciada",-31.18079,-70.89953,"SA","Chile",NA,NA,"M","Copper, Gold",NA,NA,"Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Gold",NA,NA,NA,NA,"Diorite","Diorite","Copper"
"7193","Frisco - Standard",48.91653,-117.41777,NA,"United States","Washington","Stevens","M","Silver","Copper, Antimony, Lead, Zinc",NA,"Unknown",NA,"S","Producer","Chalcopyrite, Galena, Malachite, Pyrargyrite, Pyrite, Sphalerite, Stannite, Tetrahedrite",NA,NA,NA,NA,"Schist",NA,"Silver"
"7194","Silver Cliff",48.09924,-118.94283,NA,"United States","Washington","Okanogan","M","Silver",NA,"Lead","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7195","Radomiro Tomic",-22.21535,-68.90011,"SA","Chile","Antofagasta",NA,"M","Copper",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Chuqui Norte, Pampa Norte",NA,NA,NA,"Copper"
"7196","Dunderberg Mine",39.47683,-115.9717,NA,"United States","Nevada","Eureka","M","Silver",NA,"Zinc, Lead, Gold","Unknown",NA,NA,"Past Producer",NA,NA,NA,"Ruby-Dunderberg",NA,NA,NA,"Silver"
"7197","Las Chispas",30.21688,-110.17145,NA,"Mexico","Sonora",NA,"M","Silver",NA,"Gold, Copper, Zinc, Lead","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7198","Bleeding Hill Copper Mines",38.03756,-91.14953,NA,"United States","Missouri","Crawford","M","Lead, Sulfur-Pyrite, Iron, Copper",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"G L W Smith Mine, Hinch Mine, Hinch's Copper Mine",NA,NA,NA,"Copper"
"7199","San Cristobal Mine",-19.01429,-66.64947,"SA","Bolivia","Oruro",NA,"M","Silver, Lead, Zinc",NA,"Copper, Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Marcasite, Pyrite, Quartz, Siderite","Underground",NA,NA,"Shale,Sandstone",NA,"Silver"
"7200","Capillitas Cu District",-27.34746,-66.39943,"SA","Argentina","Catamarca",NA,"M","Copper",NA,"Molybdenum, Gold, Zinc, Lead, Silver, Manganese","Unknown","PORPHYRY CU, DISSEMINATION, CHIMNEY PIPES STOCKWORK, AND VEINS","L","Past Producer",NA,NA,NA,"Vallecito, Bajo De Las Juntas, Cerro Atajo, El Estanque and Cerro Colordo, Yacimientos Mineros Agua De Dionisio (Ymad), Capillitas, Farallon Negro, Mi Vida, Owned By Minera Kp","PROBABLY FRACTURES ASSOCIATED WITH VOLCANIC COMPLEX EXTRUSIVE",NA,NA,"Copper"
"7201","Cerro Mayal",-37.34195,-70.31615,"SA","Argentina","Neuquen",NA,"M","Lead, Gold, Silver, Copper",NA,NA,"Unknown","Vein","N","Occurrence","Gold",NA,NA,NA,NA,NA,NA,"Silver"
"7202","Danish American",33.68476,-113.58967,NA,"United States","Arizona","La Paz","M","Silver, Copper, Gold, Lead",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
