"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"7075","Big Day Placer",47.20544,-114.88848,NA,"United States","Montana","Mineral","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"7076","Unnamed Deposit",31.74909,-85.25274,NA,"United States","Alabama","Barbour","M","Aluminum",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"7077","Unknown Name",-3.34824,-78.44978,"SA","Ecuador","Morona-Santiago",NA,"M","Gold, Silver",NA,NA,"Unknown","Placer","U","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7078","Little Queens Mine",43.85708,-115.18514,NA,"United States","Idaho","Elmore","M","Gold","Silver","Lead, Zinc, Copper","Surface-Underground","Vein","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Surface/Underground","X Y Z 1-3 Claims, Good Luck Group","Fault S, Shear Zones","Diorite","Diorite,Andesite","Gold"
"7079","Red Dike",44.84763,-118.28438,NA,"United States","Oregon","Baker","M","Gold","Silver","Arsenic","Unknown",NA,"N","Occurrence","Pyrite","Quartz, Sericite",NA,NA,NA,"Diorite","Diorite","Gold"
"7080","Girl Creek",61.22436,-158.46112,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7081","Palagonite Deposit",33.06615,-117.17836,NA,"United States","California","San Diego","M","Aluminum",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"7082","National Qtz",39.42795,-120.76464,NA,"United States","California","Nevada","M","Gold","Lead",NA,"Unknown",NA,"S","Past Producer","Galena, Gold, Pyrite","Quartz","Underground",NA,NA,"Slate",NA,"Gold"
"7083","Mountain View",40.64318,-122.42026,NA,"United States","California","Shasta","M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"7084","San Jose Uno, Prospecto",-11.40067,-76.33139,"SA","Peru","Junin",NA,"M","Lead, Silver",NA,NA,"Unknown",NA,"Y","Occurrence","Galena",NA,"Surface/Underground",NA,"Fracturas","Limestone","Andesite","Silver"
"7085","Black Hawk",34.05816,-112.55264,NA,"United States","Arizona","Yavapai","M","Copper, Gold",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Morgan, Roberts, Burns",NA,NA,NA,"Gold"
"7086","Mountain View",40.64315,-122.42029,NA,"United States","California","Shasta","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7087","Howland",42.50926,-123.71588,NA,"United States","Oregon","Josephine","M","Silver, Gold",NA,"Copper","Unknown",NA,"S","Producer","Chalcopyrite, Pyrite","Quartz",NA,"Silver Creek",NA,"Amphibolite","Amphibolite","Silver"
"7088","School Mum",34.54284,-114.19829,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7089","El Arrayan",-30.03579,-70.98787,"SA","Chile",NA,NA,"M","Gold",NA,NA,"Unknown","Vein","S","Past Producer","Gold, Pyrite",NA,"Underground",NA,NA,"Arkose",NA,"Gold"
"7090","Springfield",34.20785,-112.36904,NA,"United States","Arizona","Yavapai","B","Copper, Silver","Gold, Lead, Zinc","Fluorine-Fluorite","Underground",NA,NA,"Past Producer",NA,NA,NA,"Gorilla Claim, Venus Claim",NA,NA,NA,"Silver"
"7091","Old Princess",39.85207,-121.63526,NA,"United States","California","Butte","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7092","Mt. View",40.77455,-122.79641,NA,"United States","California","Trinity","M","Gold",NA,"Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7093","D'Artagan",3.69695,-53.60587,"SA","France","Department of Guiana [French Guiana]",NA,"M","Copper, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Gold","Quartz",NA,"Crique D'Artagan",NA,"Metavolcanic Rock",NA,"Gold"
"7094","Iron Deposit Prospect",48.28376,-116.56856,NA,"United States","Idaho","Bonner","M","Gold",NA,"Copper","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7095","Unnamed (near Metlakatla)",55.11774,-131.54476,NA,"United States","Alaska",NA,NA,"Molybdenum, Gold, Silver",NA,NA,"Unknown",NA,NA,"Occurrence","Pyrite",NA,NA,NA,NA,NA,NA,"Gold"
"7096","Quo Vadis",35.95139,-114.99777,NA,"United States","Nevada","Clark","M","Gold, Silver","Lead",NA,"Unknown","Vein","S","Past Producer",NA,"Alunite",NA,NA,NA,"Andesite",NA,"Gold"
"7097","Unknown",38.15324,-120.82712,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7098","Gold Point",39.57928,-120.74243,NA,"United States","California","Sierra","M","Gold",NA,"Lead, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Gray Eagle",NA,NA,NA,"Gold"
"7099","Black Canyon",37.33328,-118.20093,NA,"United States","California","Inyo","M","Silver",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7100","Vaudreuil Works",48.24996,-71.0827,NA,"Canada","Quebec",NA,"M","Aluminum",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"Vaudrevil Works",NA,NA,NA,"Aluminum"
"7101","Capital",38.3993,-120.80382,NA,"United States","California","Amador","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7102","Hiawatha",48.90012,-119.547,NA,"United States","Washington","Okanogan","M","Lead, Copper, Zinc, Gold, Silver",NA,NA,"Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz",NA,"Josie","A Friable White Quartz Vein Is 1 To 12 Feet Wide, Averages 3-4 Feet Wide, And Crops Out For About 2500 Feet. The Vein Dips 10w At The Surface And 45w At Depth. Faults Offset The Vein (Rinehart And Fox, 1972, P. 88).","Argillite","Diorite","Gold"
"7103","Gold Bar",48.66652,-118.00111,NA,"United States","Washington","Stevens","M","Gold, Silver","Arsenic, Zinc, Lead, Copper","Antimony","Unknown",NA,"Y","Producer","Pyrite, Sphalerite, Tetrahedrite",NA,NA,NA,NA,"Quartzite,Argillite",NA,"Gold"
"7104","Alaska Group",33.75009,-107.91728,NA,"United States","New Mexico","Sierra","M","Copper, Gold, Silver",NA,NA,"Unknown","Vein","Y","Producer","Argentite, Chalcopyrite, Tetrahedrite",NA,NA,"Yankee Boy Claim",NA,"Rhyolite",NA,"Gold"
"7105","Mayflower Claim",38.19939,-115.72644,NA,"United States","Nevada","Nye","M","Gold","Copper",NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Pyrite","Calcite, Quartz, Talc",NA,NA,NA,"Shale",NA,"Gold"
"7106","Old Nell",48.22763,-118.21305,NA,"United States","Washington","Ferry","M","Antimony, Silver, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Antimony","Quartz",NA,NA,NA,"Quartzite",NA,"Silver"
"7107","Golden Gate Mine",44.45459,-114.70453,NA,"United States","Idaho","Custer","M","Silver, Gold",NA,"Copper, Lead","Underground","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena, Tetrahedrite","Pyrite, Quartz",NA,"Accidental, Klondike",NA,"Tuff,Andesite","Tuff,Andesite","Silver"
"7108","Princeton-Magna",47.46927,-115.68162,NA,"United States","Idaho","Shoshone","M","Gold",NA,"Zinc, Silver, Copper, Lead","Surface",NA,NA,"Unknown",NA,NA,NA,"Magna Mining Company",NA,NA,NA,"Gold"
"7109","Unknown",37.80781,-106.5131,NA,"United States","Colorado","Saguache","M","Gold",NA,"Lead, Silver, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7110","Albino Mine",40.50184,-112.1625,NA,"United States","Utah","Salt Lake","M","Zinc, Silver, Lead",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7111","La Bramadora Mine",6.91791,-75.13303,"SA","Colombia","Antioquia",NA,"M","Gold","Lead, Copper",NA,"Unknown",NA,"U","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz",NA,NA,NA,"Schist","Diorite","Gold"
"7112","Unnamed Prospect",34.81642,-115.04442,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Gold Occurrence",NA,NA,NA,"Gold"
"7113","Black Bull Mine",47.16048,-109.23496,NA,"United States","Montana","Fergus","M","Silver, Copper, Gold","Lead, Zinc",NA,"Unknown",NA,"Y","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite",NA,NA,"Globe Mine","Ore Occurs Along Contact; In Limestone N Of Contact And In Narrow Fractures Alongside Porphyry.","Limestone","Syenite","Silver"
"7114","Ruby Creek",65.28977,-143.16285,NA,"United States","Alaska",NA,"M","Gold","Silver",NA,"Unknown",NA,NA,"Past Producer","Gold, Silver",NA,NA,NA,NA,NA,NA,"Gold"
"7115","Knight Dredge",38.88287,-120.85826,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7116","Emma Mine",37.68557,-106.95034,NA,"United States","Colorado","Mineral","M","Silver, Lead, Zinc",NA,NA,"Unknown",NA,"N","Occurrence","Sphalerite","Barite",NA,"Claim: Emma, Ms 17959","Post-Resurgent Ring Faulting And Tensional Graben Faulting","Quartz Latite","Quartz Latite","Silver"
"7117","Wingello",-32.16647,147.01159,"OC","Australia","New South Wales",NA,"M","Aluminum",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Basalt",NA,"Aluminum"
"7118","Santo Domingo, Grupo",-29.05575,-67.71885,"SA","Argentina","La Rioja",NA,"M","Lead, Silver, Zinc","Iron",NA,"Unknown","HYDROTHERMAL - MESOTHERMAL","S","Past Producer",NA,NA,NA,"Cortaderas, Santo Domingo","FALLAMIENTO",NA,NA,"Silver"
"7119","Martinez",37.47823,-120.21599,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7120","Line Boy Mine",31.33542,-110.6915,NA,"United States","Arizona","Santa Cruz","M","Copper, Silver","Gold","Molybdenum, Iron, Lithium","Unknown",NA,"S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Molybdenite, Pyrite, Specularite","Calcite, Quartz","Underground","Contains Some Last Chance and Montana Claims","Contact Of Porphyry Dike And Quartz Monzonite, Joint Planes And Fissures","Quartz Monzonite","Hornblendite","Silver"
"7121","Golden Sheaf Mine",39.03072,-120.73269,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"7122","Unnamed Prospect",33.61615,-115.46472,NA,"United States","California","Riverside","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7123","Walker Placer",48.96873,-119.1156,NA,"United States","Washington","Okanogan","M","Gold",NA,NA,"Unknown","Placer","U","Occurrence","Gold",NA,NA,NA,"Heavy-Mineral Concentration By Stream Action.","Sand and Gravel",NA,"Gold"
"7124","Whites Mine",40.92623,-123.66974,NA,"United States","California","Humboldt","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7125","West Group",40.36239,-118.40237,NA,"United States","Nevada","Pershing","M","Silver, Lead, Antimony",NA,"Copper","Unknown",NA,"S","Past Producer","Bindheimite, Jamesonite","Jarosite, Quartz",NA,"NBMG Sample Site 2831",NA,"Diorite,Metasedimentary Rock,Slate","Diorite","Silver"
"7126","Alkire Tunnel",39.76277,-105.60059,NA,"United States","Colorado","Clear Creek","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Puzzler",NA,NA,NA,"Gold"
"7127","Stiles",61.78846,-149.22768,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"N. W. Smith, Shough, A. W. Stiles, Oregon, Stiles No. 1, Stiles Millsite",NA,NA,NA,"Gold"
"7128","St Paul",35.25676,-106.19747,NA,"United States","New Mexico","Santa Fe","M","Gold",NA,"Silver","Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7129","Washington Gulch Placers",44.76456,-117.91074,NA,"United States","Oregon","Baker","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,"Washington Gulch",NA,NA,NA,"Gold"
"7130","Cooper Cr.",60.48258,-149.87315,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"7131","Violet",37.71909,-120.04821,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7132","Gran Poder Mine",-15.33107,-68.49952,"SA","Bolivia","La Paz",NA,"M","Gold",NA,"Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Iron, Pyrite, Quartz","Underground",NA,NA,"Slate,Quartzite","Plutonic Rock,Lamprophyre","Gold"
"7133","Telephone Mine",31.69293,-110.06846,NA,"United States","Arizona","Cochise","M","Manganese, Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7134","Unnamed (on north side of Dillon Creek)",65.22128,-163.77027,NA,"United States","Alaska",NA,"M","Zinc, Lead, Copper, Silver",NA,NA,"Unknown",NA,NA,"Occurrence","Azurite, Bornite, Chalcopyrite, Malachite",NA,NA,NA,NA,"Rhyolite","Rhyolite","Silver"
"7135","Unnamed Prospects",40.93629,-117.50096,NA,"United States","Nevada","Humboldt","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Gold Occurrence",NA,NA,NA,"Gold"
"7136","Sugar Pine",38.22771,-120.62041,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7137","Sagebrush Gulch",43.69457,-117.3802,NA,"United States","Oregon","Malheur","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7138","Three Horns Mine",46.3421,-112.13088,NA,"United States","Montana","Jefferson","M","Silver",NA,"Copper, Gold, Lead, Zinc","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7139","Topia Mine",25.20037,-106.5672,NA,"Mexico","Durango",NA,"M","Lead, Zinc, Silver","Gold, Copper",NA,"Unknown",NA,"M","Past Producer","Gold",NA,NA,NA,NA,"Dacite","Dacite","Silver"
"7140","New Light",48.76121,-120.72677,NA,"United States","Washington","Whatcom","M","Gold, Silver, Copper, Nickel, Platinum, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Eureka, Bonita, Slate Creek, Monica;",NA,NA,NA,"Gold"
"7141","Assault",43.47549,-114.35311,NA,"United States","Idaho","Blaine","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7142","Singakawang",0.9515,108.9496,"AS","Indonesia",NA,NA,"M","Aluminum",NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,"Surface","Singkawang",NA,NA,NA,"Aluminum"
"7143","Morning Star Prospect",55.56362,-132.45042,NA,"United States","Alaska",NA,"M","Gold","Copper","Iron","Unknown",NA,"N","Occurrence","Chalcopyrite, Magnetite, Pyrite",NA,NA,NA,NA,NA,NA,"Gold"
"7144","Auto",40.37985,-123.33721,NA,"United States","California","Trinity","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7145","Elrod, T.",34.58542,-83.63319,NA,"United States","Georgia","Habersham","M","Gold",NA,NA,"Unknown","Placer",NA,"Prospect","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"7146","Copper Chief Mine",34.70504,-112.09463,NA,"United States","Arizona","Yavapai","M","Gold","Silver, Lead, Copper","Zinc","Unknown",NA,"S","Producer","Chalcocite, Chalcopyrite, Pyrite, Sphalerite","Chlorite, Quartz, Sericite","Underground","Iron King-Equator, Copper Chief-Iron King-Equator","Stratigraphy, Igneous Activity","Meta-Basalt,Rhyolite","Tuff,Rhyolite,Basalt","Gold"
"7147","Last Chance",37.40581,-107.88254,NA,"United States","Colorado","La Plata","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7148","Dayton Consolidated Group",39.55709,-120.68743,NA,"United States","California","Sierra","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7149","Minnie Moore and Silver Star-Queens Mine",43.4711,-114.2894,NA,"United States","Idaho","Blaine","M","Lead, Silver, Zinc","Copper","Gold, Antimony, Tin","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Bournonite, Calcite, Freibergite, Limonite, Marcasite, Pyrite, Pyrrhotite, Quartz, Siderite, Stilbite","Underground","Queen of the Hills","Fractures","Argillite","Diorite","Silver"
"7150","Shafer & Whitney View Group of Mines",35.38443,-118.31591,NA,"United States","California","Kern","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,"Underground",NA,NA,"Granite","Granite","Gold"
"7151","Spring Creek",39.33379,-120.98823,NA,"United States","California","Nevada","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7152","Miiki Maru",47.95953,-121.46204,NA,"United States","Washington","Snohomish","M","Gold, Copper, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Pyrite",NA,NA,NA,NA,"Sandstone",NA,"Gold"
"7153","Valmont Mill",40.01939,-105.23388,NA,"United States","Colorado","Boulder","M","Silver",NA,"Copper, Gold, Zinc, Lead","Processing Plant",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7154","Steger & Josephineclaims",38.40352,-120.56851,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground",NA,NA,"Diorite","Diorite","Gold"
"7155","Cherry Hill Mine",41.71794,-122.75552,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7156","Dolo Prospect",46.45572,-112.97785,NA,"United States","Montana","Powell","M","Gold",NA,NA,"Unknown","Vein","N","Occurrence","Gold","Calcite",NA,NA,NA,"Limestone",NA,"Gold"
"7157","Ruby Gulch Group",47.93132,-108.55634,NA,"United States","Montana","Phillips","B","Gold, Silver",NA,"Fluorine-Fluorite","Unknown",NA,"Y","Producer","Gold, Pyrite","Fluorite, Quartz, Sericite","Surface/Underground","Ruby, Mint, Badger, Alabama, Independent","Ore Confined To Narrow Crushed Zones Between Faults","Syenite","Syenite","Gold"
"7158","Rio Torio",7.50732,-80.86706,NA,"Panama","Veraguas",NA,"M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7159","Nevada Midas Mine",40.52934,-117.82318,NA,"United States","Nevada","Pershing","M","Gold",NA,NA,"Unknown","Placer","S","Producer",NA,NA,NA,"One of the Spaulding Canyon Mines",NA,"Alluvium",NA,"Gold"
"7160","Castagnetio Iv",37.73302,-120.17769,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7161","Unnamed Gold&Copper&Silver Prospect",46.675,-87.60832,NA,"United States","Michigan","Marquette","M","Copper, Gold, Silver",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7162","Eureka-Bulldozer Mine",37.41307,-108.02148,NA,"United States","Colorado","La Plata","M","Silver, Gold","Lead, Copper","Tellurium","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Chlorite, Fluorite, Quartz",NA,"Patented Claim: Eureka, MS 1271, Unpatented Claim: Bulldozer",NA,"Mudstone,Shale,Sandstone","Diorite","Silver"
"7163","Gold Cristle Claims",31.83343,-110.40007,NA,"United States","Arizona","Cochise","M","Gold",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Coronado Nf Whetstone Unit",NA,NA,NA,"Gold"
"7164","Nugget Creek",64.89931,-164.57,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,"American Creek",NA,NA,NA,"Gold"
"7165","Piedra Iman Mine",-9.15631,-77.88755,"SA","Peru","Ancash",NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"S","Past Producer","Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz",NA,NA,NA,"Quartzite,Shale,Limestone",NA,"Silver"
"7166","Mount Hope",38.67601,-120.53768,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground",NA,NA,"Diorite","Diorite","Gold"
"7167","Unknown",37.27721,-107.95124,NA,"United States","Colorado","La Plata","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7168","Blue Creek",65.58302,-146.02377,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Bv 1-6",NA,NA,NA,"Gold"
"7169","Falcon Prospect",45.5288,-112.20667,NA,"United States","Montana","Madison","M","Gold",NA,"Copper, Lead, Silver, Zinc","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7170","Brilliant Placer",40.01907,-121.04575,NA,"United States","California","Plumas","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7171","Gentle Anna",39.54766,-121.15882,NA,"United States","California","Butte","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7172","Chandler Mountain Gold Prospect",46.44932,-68.73062,NA,"United States","Maine","Aroostook","M","Gold, Arsenic",NA,NA,"Unknown","Veins",NA,"Occurrence","Arsenopyrite",NA,NA,NA,NA,NA,NA,"Gold"
"7173","Lancashire Lass",48.84624,-119.54427,NA,"United States","Washington","Okanogan","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7174","Gold Occurrence",40.38071,-116.71403,NA,"United States","Nevada","Lander","M","Gold",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7175","Baby Florence No. 2",37.71185,-117.22031,NA,"United States","Nevada","Esmeralda","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,"Cornishman Claim",NA,NA,NA,"Gold"
"7176","Little Dove & Dove Millsite",35.25781,-115.87945,NA,"United States","California","San Bernardino","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7177","Swallow Mine",34.05728,-112.50907,NA,"United States","Arizona","Yavapai","B","Copper, Gold","Silver","Fluorine-Fluorite","Unknown","Vein","S","Past Producer","Chalcocite, Chrysocolla, Copper","Calcite, Fluorite, Hematite, Limonite, Quartz, Specularite","Surface/Underground","Dobler, Moonlight","Faulting, Shearing","Mica Schist,Amphibole Schist,Rhyolite","Rhyolite","Gold"
"7178","Ajax Reef Claims",37.69573,-119.09956,NA,"United States","California","Madera","M","Silver",NA,"Copper, Lead","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"7179","W. W. Inmon Prospect",34.25183,-89.18976,NA,"United States","Mississippi","Pontotoc","M","Aluminum",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"7180","Rush Valley District",40.46664,-112.3341,NA,"United States","Utah","Tooele","M","Copper, Zinc, Gold, Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Stockton District",NA,NA,NA,"Gold"
"7181","Unknown",39.6786,-105.69837,NA,"United States","Colorado","Clear Creek","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold, Silver",NA,NA,NA,NA,NA,NA,"Silver"
"7182","Jessen Creek Placer",45.62347,-115.53178,NA,"United States","Idaho","Idaho","M","Gold",NA,NA,"Placer","Placer","N","Occurrence","Gold",NA,"Surface","Triangle",NA,"Gravel",NA,"Gold"
"7183","Stemwinder Placer Mine",47.0596,-114.92154,NA,"United States","Montana","Mineral","M","Gold",NA,NA,"Unknown","Placer","S","Producer","Gold",NA,NA,NA,NA,"Sand and Gravel",NA,"Gold"
"7184","Ferrier Diggings",39.02128,-120.78269,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,"Johnny Rafael Mine",NA,NA,NA,"Gold"
"7185","Lonesome Dollar Mine Ii",56.24831,-134.65881,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7186","Half Moon Mine",45.21603,-110.19941,NA,"United States","Montana","Sweet Grass","M","Lead, Gold, Silver",NA,NA,"Unknown","Vein","N","Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7187","Round Mountain Mill",38.72493,-117.08282,NA,"United States","Nevada","Nye","M","Gold","Silver",NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"Smoky Valley Common Operation Mill, Smoky Valley Com. Ops. Mine & Mill, Smoky Valley Mill, Round Mountain Mine 0320230149",NA,NA,NA,"Gold"
"7188","Stateline (Gold Springs) District",37.41668,-113.80081,NA,"United States","Utah","Iron","M","Lead, Silver, Gold",NA,"Mercury, Molybdenum","Unknown","VEIN",NA,"Prospect",NA,NA,NA,NA,"FAULTS",NA,NA,"Silver"
"7189","Standard Mine",39.99249,-105.05668,NA,"United States","Colorado","Boulder","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"7190","Kanaka",37.93075,-120.02655,NA,"United States","California","Tuolumne","M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer","Gold","Quartz",NA,NA,NA,"Slate",NA,"Gold"
"7191","Unknown",39.04971,-107.09896,NA,"United States","Colorado","Gunnison","M","Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence","Lead, Silver",NA,NA,NA,NA,NA,NA,"Silver"
"7192","Monarca De Los Andes No. 5",-13.9514,-70.70486,"SA","Peru","Puno",NA,"M","Antimony, Silver, Zinc",NA,NA,"Unknown",NA,"S","Past Producer","Galena","Calcite","Surface/Underground","Monarca De Los Andes No 3.","Estructural: La Mineralizacion Se Encuentra Como Relleno De Fractura","Slate,Volcanic Rock (Aphanitic)",NA,"Silver"
