"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"12225","Copper Cliff",46.4035,-112.5787,NA,"United States","Montana","Powell","M","","","Unknown","","","Past Producer","","","","Copper Bluff","","",""
"12226","Whaley Copper",46.68548,-113.9877,NA,"United States","Montana","Missoula","M","","Lead, Silver, Zinc","Surface-Underground","","","Prospect","","","","Whaley Big Vein","","",""
"12227","The Anaconda Company Lea",46.011,-112.5317,NA,"United States","Montana","Silver Bow","M","","","Unknown","","","Past Producer","","","","","","",""
"12228","Deep Creek Copper Deposits",39.9402,-118.0357,NA,"United States","Nevada","Churchill","M","","Gold","Surface-Underground","","","Prospect","","","","Table Mountain Copper Deposit, Zeppelin Group, Bradshaw, Pine Nut Canyon, Malapi","","",""
"12229","Wall Street Mine",46.6796,-112.4637,NA,"United States","Montana","Powell","M","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"12230","Black Jack Mine",36.2944,-114.2022,NA,"United States","Nevada","Clark","M","","Zinc","Underground","","","Prospect","","","","Bennett Mine","","",""
"12231","Sweepstake-Como",40.51821,-115.9909,NA,"United States","Nevada","Elko","M","","Lead, Gold, Silver","Unknown","","","Past Producer","","","","","","",""
"12232","Breyfogle Prospect",35.6539,-115.1877,NA,"United States","Nevada","Clark","M","","","Surface","","","Prospect","","","","","","",""
"12233","Saltese Metals Mine",47.40707,-115.5132,NA,"United States","Montana","Mineral","M","","","Underground","","","Unknown","","","","Boston Colby Property, New York and Brooklyn Mine, Hugo.","","",""
"12234","Bryan Mine",41.78161,-114.7612,NA,"United States","Nevada","Elko","M","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"12235","Copper Occurrence",40.6888,-117.0787,NA,"United States","Nevada","Humboldt","M","","","Surface","","","Unknown","","","","","","",""
"12236","Silver Creek Mine",47.40767,-115.5074,NA,"United States","Montana","Mineral","M","","","Underground","","","Past Producer","","","","","","",""
"12237","Copper Mountain",41.9257,-115.8412,NA,"United States","Nevada","Elko","M","","","Unknown","","","Unknown","","","","","","",""
"12238","Unnamed Copper Mine",45.59022,-110.1155,NA,"United States","Montana","Sweet Grass","M","","","Surface","","","Unknown","","","","","","",""
"12239","Copper King",47.61877,-115.1904,NA,"United States","Montana","Sanders","M","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"12240","Lakeview Mine",36.1578,-114.2922,NA,"United States","Nevada","Clark","M","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"12241","Montana Copper Prospect",46.49571,-110.4752,NA,"United States","Montana","Meagher","M","","","Surface-Underground","","","Unknown","","","","Dr. Barnetts Mine","","",""
"12242","Pittsmont",46.0149,-112.4851,NA,"United States","Montana","Silver Bow","M","","","Underground","","","Prospect","","","","","","",""
"12243","Sierra Mine",46.83879,-113.3342,NA,"United States","Montana","Missoula","M","","Silver","Underground","","","Prospect","","","","","","",""
"12244","Copper Prospect",47.08819,-113.926,NA,"United States","Montana","Missoula","M","","Silver","Unknown","","","Occurrence","","","","Rattlesnake Rare Ii Area","","",""
"12245","Dry Creek Mine",47.20738,-115.0404,NA,"United States","Montana","Mineral","M","","","Surface-Underground","","","Past Producer","","","","Copper Mountain Mine","","",""
"12246","Hgnes Property",47.38017,-115.5354,NA,"United States","Montana","Mineral","M","","Lead","Underground","","","Unknown","","","","","","",""
"12247","Hullinger",41.76851,-114.764,NA,"United States","Nevada","Elko","M","","Silver, Gold","Unknown","","","Past Producer","","","","Various Dumps","","",""
"12248","Waldbillig Mine",46.74158,-113.951,NA,"United States","Montana","Missoula","M","","Gold, Silver","Surface-Underground","","","Past Producer","","","","","","",""
"12249","Unnamed Copper Deposit",45.1963,-112.4276,NA,"United States","Montana","Madison","M","","","Unknown","","","Occurrence","","","","","","",""
"12250","Morse & Kennedy",46.88269,-113.3662,NA,"United States","Montana","Missoula","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12251","Klondike",46.78799,-113.6687,NA,"United States","Montana","Missoula","M","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"12252","Roadside Prospect",36.53719,-114.0814,NA,"United States","Nevada","Clark","M","","","Surface","","","Prospect","","","","Virgin Mountains Isa","","",""
"12253","Copper Group",45.28431,-110.5708,NA,"United States","Montana","Park","M","","Nickel, Iron","Surface","","","Past Producer","","","","","","",""
"12254","Amazon-Dixie Mine",47.43767,-115.6932,NA,"United States","Montana","Mineral","M","","Zinc, Lead","Underground","","","Prospect","","","","Sildex Mine","","",""
"12255","Hidden Treasure",40.32632,-114.5528,NA,"United States","Nevada","Elko","M","","Silver, Gold","Unknown","","","Past Producer","","","","","","",""
"12256","Holiday Copper Prospect",41.19299,-117.6927,NA,"United States","Nevada","Humboldt","M","","Iron, Silver","Surface-Underground","","","Unknown","","","","","","",""
"12257","Marshall Mine",41.78161,-114.7781,NA,"United States","Nevada","Elko","M","","Silver, Gold","Underground","","","Past Producer","","","","Dellano","","",""
"12258","Big View Mine",46.6827,-112.5315,NA,"United States","Montana","Powell","M","","","Unknown","","","Prospect","","","","","","",""
"12259","Copper Occurrence",40.6713,-117.0756,NA,"United States","Nevada","Humboldt","M","","","Surface","","","Unknown","","","","","","",""
"12260","Dustan and Protection",47.46128,-114.5629,NA,"United States","Montana","Sanders","M","","Silver","Underground","","","Prospect","","","","Daniels Mine, Iron Clad Mine, Dustan Mine","","",""
"12261","Copper King",45.12382,-109.9083,NA,"United States","Montana","Park","M","","Lead, Silver","Underground","","","Past Producer","","","","Goose Lake Area   0300670009","","",""
"12262","Janstan Group",47.60677,-115.6641,NA,"United States","Montana","Sanders","M","","","Underground","","","Prospect","","","","","","",""
"12263","Highland Mine",45.67628,-114.2398,NA,"United States","Montana","Ravalli","M","","Gold, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"12264","Toano Group",41.80131,-114.544,NA,"United States","Nevada","Elko","M","","Iron","Unknown","","","Prospect","","","","O'Connell Mine","","",""
"12265","Lake Side Copper",36.2133,-114.3619,NA,"United States","Nevada","Clark","M","","Silver, Gold","Underground","","","Past Producer","","","","Leavitt Copper","","",""
"12266","Clara Barton",46.61491,-110.458,NA,"United States","Montana","Meagher","M","","","Underground","","","Unknown","","","","Claraton, Blue Bird","","",""
"12267","Imogene Copper Prospect",40.29162,-115.2562,NA,"United States","Nevada","Elko","M","","","Unknown","","","Occurrence","","","","","","",""
"12268","Rainbow Quarries",35.88329,-115.5902,NA,"United States","Nevada","Clark","M","","","Underground","","","Producer","","","","Rainbow Prospect","","",""
"12269","Copper Occurrence",40.648,-117.0542,NA,"United States","Nevada","Humboldt","M","","","Surface","","","Unknown","","","","","","",""
"12270","Graham Mine",41.6991,-115.4992,NA,"United States","Nevada","Elko","M","","Gold","Underground","","","Unknown","","","","","","",""
"12271","Bald Mtn. Chief Mine",40.52911,-116.0087,NA,"United States","Nevada","Elko","M","","Silver, Gold","Underground","","","Past Producer","","","","Hecla and Bald Mtn Chief, Aladdin Mines - 0320070062","","",""
"12272","Apex No2 Claim",45.7202,-112.599,NA,"United States","Montana","Silver Bow","M","","","Unknown","","","Occurrence","","","","","","",""
"12273","Little Mina",46.0235,-112.5317,NA,"United States","Montana","Silver Bow","M","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"12274","John Francis Claims",48.18847,-115.9416,NA,"United States","Montana","Lincoln, Sanders","M","","","Underground","","","Prospect","","","","","","",""
"12275","Ajax Nos. 1-3",38.60053,-116.8651,NA,"United States","Nevada","Nye","M","","Zinc, Lead","Surface-Underground","","","Occurrence","","","","Belmont Nos. 1-3","","",""
"12276","Robinson Prospect",40.09163,-114.3328,NA,"United States","Nevada","White Pine","M","","","Surface-Underground","","","Prospect","","","","","","",""
"12277","Unnamed Prospects",37.21886,-116.0615,NA,"United States","Nevada","Nye","M","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"12278","Kay Group",38.46632,-118.1737,NA,"United States","Nevada","Mineral","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12279","Black Diamond",38.96351,-119.2441,NA,"United States","Nevada","Lyon","M","","","Unknown","","","Unknown","","","","","","",""
"12280","Thomas Saville Mine",44.25997,-71.97508,NA,"United States","New Hampshire","Grafton","M","","","Underground","","","Past Producer","","","","Saville Mine","","",""
"12281","Murphy Prospect",37.89276,-114.6133,NA,"United States","Nevada","Lincoln","M","","Tungsten, Manganese, Iron","Underground","","","Prospect","","","","","","",""
"12282","Malachite Mine",38.94491,-119.2218,NA,"United States","Nevada","Lyon","M","","Silver, Gold","Surface-Underground","","","Past Producer","","","","Mcconnell Mines Co","","",""
"12283","Whitmore Mine",36.92778,-114.4661,NA,"United States","Nevada","Lincoln","M","","Silver","Surface-Underground","","","Prospect","","","","Anna Laura, Cumas, Stanley Quartz Claims, Bradfute Copper Mine","","",""
"12284","Ely Central Group",39.25914,-114.9881,NA,"United States","Nevada","White Pine","M","","Silver, Gold","Unknown","","","Past Producer","","","","Clipper, Eureka","","",""
"12285","Native Copper",38.97211,-119.2093,NA,"United States","Nevada","Lyon","M","","","Surface","","","Prospect","","","","","","",""
"12286","Granite State Copper Mine",44.23327,-71.99618,NA,"United States","New Hampshire","Grafton","M","","","Underground","","","Past Producer","","","","Guy Moulton Farm Prospect","","",""
"12287","Menlo Park Mine",40.5764,-74.33878,NA,"United States","New Jersey","Middlesex","M","","","Underground","","","Past Producer","","","","","","",""
"12288","Wall Street",38.52772,-118.0884,NA,"United States","Nevada","Mineral","M","","Silver, Gold","Underground","","","Past Producer","","","","American Copper, Turk","","",""
"12289","Rink Copper Mine",39.02021,-119.2968,NA,"United States","Nevada","Lyon","M","","Uranium, Silver","Surface-Underground","","","Past Producer","","","","Jim Copper, Pittsburgh Group","","",""
"12290","Western Nevada Copper Co Mine",38.93661,-119.2302,NA,"United States","Nevada","Lyon","M","","Silver, Lead, Gold","Underground","","","Past Producer","","","","Dewey and Sure Shot Claims, Western Nevada Mine Claims","","",""
"12291","Antelope Springs Mine",40.67989,-118.5371,NA,"United States","Nevada","Pershing","M","","","Underground","","","Past Producer","","","","","","",""
"12292","Unnamed Prospect",38.99411,-119.0185,NA,"United States","Nevada","Lyon","M","","","Surface","","","Prospect","","","","Copper Occurrence","","",""
"12293","Superior Lease",40.531,-117.1395,NA,"United States","Nevada","Lander","M","","Gold, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"12294","Copper Mountain Mine",38.90962,-118.3802,NA,"United States","Nevada","Mineral","M","","Gold, Molybdenum, Silver","Underground","","","Past Producer","","","","Sandstone","","",""
"12295","Copperopolis Adit",40.6163,-117.0406,NA,"United States","Nevada","Lander","M","","","Underground","","","Past Producer","","","","","","",""
"12296","Convert Copper Property",40.5341,-117.5771,NA,"United States","Nevada","Pershing","M","","","Surface-Underground","","","Prospect","","","","","","",""
"12297","Skookum Property",39.54161,-117.1781,NA,"United States","Nevada","Lander","M","","","Surface-Underground","","","Unknown","","","","","","",""
"12298","Copper Occurrence",40.5216,-117.1076,NA,"United States","Nevada","Lander","M","","","Surface","","","Unknown","","","","","","",""
"12299","Champion-Anderson Group",38.51242,-118.1065,NA,"United States","Nevada","Mineral","M","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"12300","Northern Light",38.90821,-118.8941,NA,"United States","Nevada","Mineral","M","","Silver, Gold","Surface-Underground","","","Past Producer","","","","","","",""
"12301","Dry Hills Tactite Prospect",41.28069,-117.2041,NA,"United States","Nevada","Humboldt","M","","Manganese, Zinc, Tungsten, Molybdenum","Surface-Underground","","","Prospect","","","","NBMG Sample Site 2619","","",""
"12302","Mary Claims",40.91708,-118.4991,NA,"United States","Nevada","Humboldt","M","","Zinc, Arsenic","Surface-Underground","","","Prospect","","","","NBMG Sample Site 2425","","",""
"12303","Humboldt Claim",40.566,-117.1278,NA,"United States","Nevada","Lander","M","","Lead, Zinc","Underground","","","Prospect","","","","","","",""
"12304","Unnamed Prospect",39.06664,-114.3892,NA,"United States","Nevada","White Pine","M","","","Surface-Underground","","","Prospect","","","","","","",""
"12305","Bluelight Mine",38.45102,-118.2929,NA,"United States","Nevada","Mineral","M","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"12306","Unnamed Prospecte",39.66879,-119.9579,NA,"United States","Nevada","Washoe","M","","","Underground","","","Prospect","","","","Copper Occurrence","","",""
"12307","NBMG Sample Site 2325",40.93849,-117.6421,NA,"United States","Nevada","Humboldt","M","","","Surface-Underground","","","Prospect","","","","","","",""
"12308","Colyer Prospect",39.62489,-119.8343,NA,"United States","Nevada","Washoe","M","","","Underground","","","Prospect","","","","Jumping Jack","","",""
"12309","Tri Metals Copper Prospect",39.78879,-119.8732,NA,"United States","Nevada","Washoe","M","","Gold, Lead, Silver, Zinc","Surface-Underground","","","Prospect","","","","","","",""
"12310","Muncy Creek Mine",39.60383,-114.5831,NA,"United States","Nevada","White Pine","M","","Silver","Unknown","","","Past Producer","","","","","","",""
"12311","Looney Copper",36.64417,-116.3478,NA,"United States","Nevada","Nye","M","","","Underground","","","Prospect","","","","Lucky Group","","",""
"12312","Eastside",38.09073,-118.3295,NA,"United States","Nevada","Mineral","M","","","Surface-Underground","","","Past Producer","","","","Copper King","","",""
"12313","Malatesta",38.45022,-118.3026,NA,"United States","Nevada","Mineral","M","","Gold, Lead, Silver, Zinc","Surface-Underground","","","Occurrence","","","","King David, King Daniel","","",""
"12314","As 1-71",57.94694,-134.5492,NA,"United States","Alaska","","M","","Silver","Unknown","","","Prospect","","","","Mcgregor","","",""
"12315","Unnamed Mine",36.08835,-105.227,NA,"United States","New Mexico","Mora","M","Uranium","","Unknown","","","Prospect","","","","","","",""
"12316","General Jackson",32.93481,-107.72,NA,"United States","New Mexico","Sierra","M","Gold","","Underground","","","Past Producer","","","","","","",""
"12317","Buffalo and Mountain View Prospects",33.43339,-108.8006,NA,"United States","New Mexico","Catron","M","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"12318","Adams Mine",35.25086,-106.182,NA,"United States","New Mexico","Santa Fe","M","","","Unknown","","","Unknown","","","","","","",""
"12319","Liberty Bell Mine",32.63182,-108.3975,NA,"United States","New Mexico","Grant","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12320","Summit Deposit",32.55452,-108.4653,NA,"United States","New Mexico","Grant","M","Silver, Lead","","Unknown","","","Occurrence","","","","Wes Williams Shaft","","",""
"12321","Little Apples Co. Mine",35.02977,-106.3787,NA,"United States","New Mexico","Bernalillo","M","","","Unknown","","","Occurrence","","","","","","",""
"12322","Moody Workings",32.58072,-108.5206,NA,"United States","New Mexico","Grant","M","","","Unknown","","","Prospect","","","","","","",""
"12323","Unnamed Mine",32.80041,-107.9637,NA,"United States","New Mexico","Grant","M","","Lead, Silver, Zinc","Underground","","","Occurrence","","","","","","",""
"12324","Granite",36.70474,-105.3937,NA,"United States","New Mexico","Taos","M","","","Underground","","","Past Producer","","","","Munden","","",""
"12325","South Alpine Mine",33.40119,-108.8178,NA,"United States","New Mexico","Catron","M","","Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"12326","Robert E Lee",32.25293,-108.7589,NA,"United States","New Mexico","Hidalgo","M","","","Underground","","","Past Producer","","","","","","",""
"12327","Illinois",32.91571,-107.7228,NA,"United States","New Mexico","Sierra","M","Gold","","Underground","","","Past Producer","","","","","","",""
"12328","Copper Ridge Mill",32.13433,-107.8023,NA,"United States","New Mexico","Luna","M","","","Processing Plant","","","Unknown","","","","","","",""
"12329","Copper King No 1 Mine",33.56431,-105.7319,NA,"United States","New Mexico","Lincoln","M","","","Underground","","","Unknown","","","","","","",""
"12330","Surprise",33.50841,-105.8314,NA,"United States","New Mexico","Lincoln","M","","","Underground","","","Unknown","","","","Red Chied","","",""
"12331","Austin-Amazon Mine",32.61432,-108.4603,NA,"United States","New Mexico","Grant","M","","","Unknown","","","Prospect","","","","","","",""
"12332","Butcher Boy",33.55651,-105.8144,NA,"United States","New Mexico","Lincoln","M","Lead","","Underground","","","Unknown","","","","","","",""
"12333","Lake Fork Prospect",36.58534,-105.4392,NA,"United States","New Mexico","Taos","M","","","Underground","","","Prospect","","","","","","",""
"12334","Unnamed Shaft",36.70173,-106.2359,NA,"United States","New Mexico","Rio Arriba","M","","","Underground","","","Unknown","","","","","","",""
"12335","Comstock",32.93481,-107.72,NA,"United States","New Mexico","Sierra","M","Manganese, Gold","","Underground","","","Past Producer","","","","Canfield Tunnel","","",""
"12336","Bullfrog Mine",32.78181,-108.1184,NA,"United States","New Mexico","Grant","M","","","Underground","","","Past Producer","","","","Owl","","",""
"12337","Copper Rose Mine",32.78201,-107.9631,NA,"United States","New Mexico","Grant","M","","","Underground","","","Past Producer","","","","Copper Glance & Potosi Claims","","",""
"12338","Sulphur Canyon",33.02372,-106.6006,NA,"United States","New Mexico","Sierra","M","","","Underground","","","Prospect","","","","","","",""
"12339","Apex Group",32.17513,-108.9923,NA,"United States","New Mexico","Hidalgo","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12340","Stowe",32.93481,-107.72,NA,"United States","New Mexico","Sierra","M","Gold","","Underground","","","Past Producer","","","","","","",""
"12341","Lily Belle",36.21674,-106.3542,NA,"United States","New Mexico","Rio Arriba","M","","","Underground","","","Prospect","","","","","","",""
"12342","Schley Prospect",36.66194,-106.1514,NA,"United States","New Mexico","Rio Arriba","M","","","Unknown","","","Occurrence","","","","","","",""
"12343","Kangaroo",32.93481,-107.72,NA,"United States","New Mexico","Sierra","M","Gold","","Underground","","","Past Producer","","","","","","",""
"12344","Northern Light",33.364,-107.7389,NA,"United States","New Mexico","Sierra","M","","","Unknown","","","Unknown","","","","","","",""
"12345","Youngsville Prospects",36.18194,-106.5131,NA,"United States","New Mexico","Rio Arriba","M","","","Unknown","","","Occurrence","","","","","","",""
"12346","Pastura Mine",34.84978,-104.8638,NA,"United States","New Mexico","Guadalupe","M","","","Surface","","","Past Producer","","","","","","",""
"12347","Standard Metal Min. & Mill Co",32.86181,-107.7178,NA,"United States","New Mexico","Sierra","M","","","Underground","","","Prospect","","","","Bi-Metallic","","",""
"12348","Chapo Mine",31.83094,-108.2725,NA,"United States","New Mexico","Hidalgo","M","","","Underground","","","Past Producer","","","","","","",""
"12349","Two-Best-In-Three",32.65572,-108.4012,NA,"United States","New Mexico","Grant","M","Gold","","Underground","","","Unknown","","","","","","",""
"12350","Continental Mill No 1",32.85431,-108.0856,NA,"United States","New Mexico","Grant","M","","Iron","Processing Plant","","","Plant","","","","","","",""
"12351","Owens Mine",31.84184,-108.2395,NA,"United States","New Mexico","Hidalgo","M","","","Underground","","","Unknown","","","","","","",""
"12352","Unnamed Prospect",36.06334,-106.8892,NA,"United States","New Mexico","Sandoval","M","","","Unknown","","","Prospect","","","","","","",""
"12353","Summertime Mine",31.83074,-108.2748,NA,"United States","New Mexico","Hidalgo","M","","","Underground","","","Past Producer","","","","Summertime Comstock Lode","","",""
"12354","Las Minas Jimmie",36.27614,-106.4628,NA,"United States","New Mexico","Rio Arriba","M","","Uranium","Unknown","","","Prospect","","","","Jimmie's Prospect, Trejo","","",""
"12355","Columbia Mine",33.55431,-105.8191,NA,"United States","New Mexico","Lincoln","M","","","Underground","","","Unknown","","","","","","",""
"12356","Unnamed Prospect",32.91341,-107.747,NA,"United States","New Mexico","Sierra","M","","","Unknown","","","Occurrence","","","","","","",""
"12357","Mineral Creek",32.97511,-107.7067,NA,"United States","New Mexico","Sierra","M","Gold, Zinc","","Unknown","","","Prospect","","","","","","",""
"12358","Manhattan Mine",32.85591,-108.2367,NA,"United States","New Mexico","Grant","M","","","Underground","","","Past Producer","","","","Aztec, Siatic","","",""
"12359","Jawbone Mine",36.72783,-106.2395,NA,"United States","New Mexico","Rio Arriba","M","","","Underground","","","Occurrence","","","","Jaw Bone","","",""
"12360","Brush Heap",32.91571,-107.7228,NA,"United States","New Mexico","Sierra","M","Gold","","Underground","","","Past Producer","","","","","","",""
"12361","Alpha Mine",33.9037,-105.7095,NA,"United States","New Mexico","Lincoln","M","","","Surface","","","Unknown","","","","","","",""
"12362","Eighty-Five Mine",32.95571,-107.547,NA,"United States","New Mexico","Sierra","M","Silver","","Underground","","","Past Producer","","","","","","",""
"12363","Black Colt",32.93481,-107.72,NA,"United States","New Mexico","Sierra","M","Manganese, Gold","","Underground","","","Past Producer","","","","","","",""
"12364","Warm Springs",35.88565,-106.937,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Past Producer","","","","","","",""
"12365","Ruth",32.29072,-108.7428,NA,"United States","New Mexico","Hidalgo","M","","","Underground","","","Past Producer","","","","","","",""
"12366","Solid Gold Group",36.60754,-105.4217,NA,"United States","New Mexico","Taos","M","","","Underground","","","Prospect","","","","","","",""
"12367","Copper City",36.00224,-106.9059,NA,"United States","New Mexico","Sandoval","M","","Uranium","Underground","","","Past Producer","","","","Kelley, Copper Glance Group","","",""
"12368","Star Shaft",32.77871,-108.0984,NA,"United States","New Mexico","Grant","M","","","Underground","","","Producer","","","","","","",""
"12369","Continental Surface",32.85011,-108.0839,NA,"United States","New Mexico","Grant","M","","Iron, Gold","Surface-Underground","","","Producer","","","Surface, Underground","Continental Mine","","",""
"12370","Admiral Group",36.65004,-106.1673,NA,"United States","New Mexico","Rio Arriba","M","","Silver, Gold","Surface","","","Past Producer","","","","","","",""
"12371","New Mexico Copper Corp Claims",33.50841,-105.8314,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Prospect","","","","Surprise","","",""
"12372","Ady",32.86732,-105.8372,NA,"United States","New Mexico","Otero","M","","","Underground","","","Unknown","","","","Ady Cup, Juniper Cut, Ady Copt","","",""
"12373","Rock No 1",33.44431,-105.7445,NA,"United States","New Mexico","Lincoln","M","","","Underground","","","Prospect","","","","","","",""
"12374","Romero",34.75007,-107.1673,NA,"United States","New Mexico","Valencia","M","","","Surface","","","Past Producer","","","","","","",""
"12375","Kunklin",35.61696,-105.7614,NA,"United States","New Mexico","Santa Fe","M","","","Unknown","","","Prospect","","","","","","",""
"12376","Ready Pay",32.94731,-107.5423,NA,"United States","New Mexico","Sierra","M","","","Underground","","","Past Producer","","","","","","",""
"12377","Unnamed Copper Prospect",36.05084,-106.6953,NA,"United States","New Mexico","Rio Arriba","M","","","Unknown","","","Occurrence","","","","","","",""
"12378","Katherine",32.94451,-107.5517,NA,"United States","New Mexico","Sierra","M","","","Underground","","","Past Producer","","","","","","",""
"12379","Nitt",34.09619,-107.207,NA,"United States","New Mexico","Socorro","M","","","Underground","","","Past Producer","","","","","","",""
"12380","Cobre Grande",32.44873,-106.5695,NA,"United States","New Mexico","Dona Ana","M","","","Unknown","","","Occurrence","","","","","","",""
"12381","Dollins",32.78012,-105.8123,NA,"United States","New Mexico","Otero","M","","","Underground","","","Past Producer","","","","Valley Cuts, Tony Diggings, Stream Tunnel, Drunzer, Dollins Tunnel","","",""
"12382","Gilmore-Hart Mine",35.66539,-79.37786,NA,"United States","North Carolina","Chatham","M","","","Surface","","","Past Producer","","","","","","",""
"12383","Copper Prospect",35.30341,-83.10518,NA,"United States","North Carolina","Jackson","M","","","Unknown","","","Prospect","","","","","","",""
"12384","Copper Center Mine",44.89516,-117.5493,NA,"United States","Oregon","Baker","M","","Gold","Underground","","","Past Producer","","","","","","",""
"12385","Rosebud Mine",44.86906,-117.3382,NA,"United States","Oregon","Baker","M","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"12386","Cap Miller Claims",45.07816,-116.7963,NA,"United States","Oregon","Baker","M","","","Underground","","","Prospect","","","","","","",""
"12387","Labrier Copper Prospects",36.95814,-102.9669,NA,"United States","Oklahoma","Cimarron","M","","","Unknown","","","Occurrence","","","","","","",""
"12388","Copper Prospect",44.91206,-117.4899,NA,"United States","Oregon","Baker","M","","Gold","Surface","","","Prospect","","","","","","",""
"12389","Copper Prospect",44.36816,-117.2966,NA,"United States","Oregon","Baker","M","","","Underground","","","Prospect","","","","Huntington Copper Prospect","","",""
"12390","Melody Prospect",43.01152,-123.4306,NA,"United States","Oregon","Douglas","M","","","Surface","","","Prospect","","","","","","",""
"12391","Unnamed Prospectspect",45.01176,-117.7985,NA,"United States","Oregon","Baker","M","","","Surface","","","Prospect","","","","Creek Copper Prospect","","",""
"12392","Wiggins Copper Prospects",36.95444,-102.993,NA,"United States","Oklahoma","Cimarron","M","","","Unknown","","","Occurrence","","","","","","",""
"12393","Shasta Costa Copper Prospect",42.58511,-123.9862,NA,"United States","Oregon","Curry","M","","Silver, Gold","Surface","","","Prospect","","","","","","",""
"12394","Ballard Creek Mine",45.05296,-116.8141,NA,"United States","Oregon","Baker","M","","","Underground","","","Past Producer","","","","Turtle Bug, Ballard Group","","",""
"12395","Red Knob Claims",44.95656,-117.3966,NA,"United States","Oregon","Baker","M","","","Surface","","","Past Producer","","","","","","",""
"12396","Lostine Copper Claims No 1,2,3,& 4",45.17406,-117.3318,NA,"United States","Oregon","Wallowa","M","","Silver, Molybdenum, Lead, Gold","Surface","","","Prospect","","","","","","",""
"12397","B C Basin Co",45.26066,-117.2666,NA,"United States","Oregon","Wallowa","M","","","Unknown","","","Occurrence","","","","","","",""
"12398","Unnamed Copper Prospect",39.76172,-77.39218,NA,"United States","Pennsylvania","Adams","M","","","Unknown","","","Prospect","","","","","","",""
"12399","Hat Point Prospect",45.45596,-116.5891,NA,"United States","Oregon","Wallowa","M","","Silver, Gold","Surface-Underground","","","Occurrence","","","","Hat Point Copper Prospect","","",""
"12400","Jim Dodson Group",45.10426,-117.4063,NA,"United States","Oregon","Union","M","","Molybdenum, Lead","Underground","","","Prospect","","","","Dodson-Jim Group, Copper King Group, Dotson Group, Dotson Prospects","","",""
"12401","Saddle Prospect",45.31456,-117.2816,NA,"United States","Oregon","Wallowa","M","","Zinc, Silver, Lead","Surface","","","Prospect","","","","","","",""
"12402","Nelson Case",44.22486,-118.0932,NA,"United States","Oregon","Malheur","M","","Silver, Nickel, Gold","Underground","","","Prospect","","","","Lone Buck Claims","","",""
"12403","Copper Queen",44.30345,-118.7746,NA,"United States","Oregon","Grant","M","","Gold","Unknown","","","Prospect","","","","","","",""
"12404","Norton Fork Copper Deposits",44.32655,-118.8711,NA,"United States","Oregon","Grant","M","","","Unknown","","","Prospect","","","","","","",""
"12405","Ace Group",42.10017,-118.646,NA,"United States","Oregon","Harney","M","","","Surface","","","Prospect","","","","","","",""
"12406","Lick Creek Copper",42.47843,-122.665,NA,"United States","Oregon","Jackson","M","","","Unknown","","","Unknown","","","","","","",""
"12407","Deer-El6 Prospect",45.08426,-117.2202,NA,"United States","Oregon","Wallowa","M","","Gold, Molybdenum, Silver","Underground","","","Prospect","","","","Deer-Elk Lode Prospect","","",""
"12408","Cherry Creek Prospect",45.88426,-116.8399,NA,"United States","Oregon","Wallowa","M","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"12409","Smuggler",44.55095,-118.6771,NA,"United States","Oregon","Grant","M","","Manganese, Gold","Underground","","","Prospect","","","","","","",""
"12410","Central Services",34.98931,-84.36992,NA,"United States","Tennessee","Polk","M","","","Surface","","","Producer","","","","","","",""
"12411","Apex Delaware Pit",40.52354,-112.1797,NA,"United States","Utah","Salt Lake","M","","","Underground","","","Producer","","","","","","",""
"12412","Silver Eagle",41.47853,-111.9436,NA,"United States","Utah","Box Elder","M","","","Underground","","","Past Producer","","","","","","",""
"12413","Little Dot",38.53859,-109.2396,NA,"United States","Utah","Grand","M","","","Unknown","","","Occurrence","","","","","","",""
"12414","Red Creek",40.92775,-109.2301,NA,"United States","Utah","Daggett","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"12415","Copper Mtn Mine",38.54716,-113.0847,NA,"United States","Utah","Beaver","M","","","Surface-Underground","","","Past Producer","","","","","","",""
