"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"15206","Lucky Hancock Claim",46.60459,-113.78594,NA,"United States","Montana","Granite","M","","","Surface","","","Unknown","","","","","","",""
"15207","Cleveland Summit Prospect",46.62019,-113.81284,NA,"United States","Montana","Granite","M","","","Surface","","","Unknown","","","","","","",""
"15208","Spring Hill",46.3216,-111.70006,NA,"United States","Montana","Broadwater","M","","Lead, Gold","Underground","","","Past Producer","","","","","","",""
"15209","Ruth Mary and Fitzpatrick",46.91961,-110.72414,NA,"United States","Montana","Cascade","M","","Copper, Lead, Zinc, Gold","Underground","","","Past Producer","","","","Fitzpatrick & Stallabross, Fitzpatrick and Stallabross, Fitzpatrick and Rosemary, Ruth Mary Mine, Rosemary and Fitzpatrick","","",""
"15210","Flathead Mines",47.92298,-114.58289,NA,"United States","Montana","Flathead","M","Gold, Zinc, Copper","","Surface-Underground","Hot-spring Au-Ag (Pb)","","Plant","Pyrite, Galena, Argentite, Marcasite, Bornite, Enargite, Silver, Sphalerite, Matildite","Alunite","Surface","Hog Heaven Project","","Latite,Argillite",""
"15211","Elizabeth Shaft",46.31489,-113.25562,NA,"United States","Montana","Granite","M","","","Underground","","","Unknown","","","","","","",""
"15212","Cleo",46.18911,-111.41945,NA,"United States","Montana","Broadwater","M","","Copper, Lead","Underground","","","Past Producer","","","","","","",""
"15213","New Pass Mine",39.59991,-117.47734,NA,"United States","Nevada","Churchill","M","","","Underground","","","Past Producer","","","","","","",""
"15214","Metallic Minerals Occurrence",48.88797,-115.52664,NA,"United States","Montana","Lincoln","M","","Copper, Iron, Lead","Unknown","","","Occurrence","","","","","","",""
"15215","Bitterroot Prince",46.39068,-114.23315,NA,"United States","Montana","Ravalli","M","","","Underground","","","Past Producer","","","","","","",""
"15216","Coffee Pot",41.8402,-115.96563,NA,"United States","Nevada","Elko","M","","Lead, Copper, Gold","Unknown","","","Past Producer","","","","","","",""
"15217","Cedar Creek",39.45131,-117.76925,NA,"United States","Nevada","Churchill","M","","","Surface","","","Occurrence","","","","Cheyenne Claims","","",""
"15218","Stewart Mine",35.21722,-114.77002,NA,"United States","Nevada","Clark","M","","Lead","Surface","","","Past Producer","","","","","","",""
"15219","Reddings",46.3688,-112.00728,NA,"United States","Montana","Jefferson","M","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"15220","Excelsior",46.0416,-112.53979,NA,"United States","Montana","Silver Bow","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15221","Lori Kay",45.26242,-110.2711,NA,"United States","Montana","Park","M","","","Surface-Underground","","","Unknown","","","","","","",""
"15222","Gold Dust",45.7763,-112.56168,NA,"United States","Montana","Silver Bow","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15223","Duv 19 Group",45.25601,-110.65441,NA,"United States","Montana","Park","M","","Molybdenum, Manganese","Underground","","","Unknown","","","","","","",""
"15224","Kennedy",46.4432,-111.96668,NA,"United States","Montana","Jefferson","M","","","Unknown","","","Occurrence","","","","","","",""
"15225","Guy Silver Mine",46.6668,-112.06478,NA,"United States","Montana","Lewis and Clark","M","","","Underground","","","Past Producer","","","","","","",""
"15226","Little Darling",46.011,-112.60479,NA,"United States","Montana","Silver Bow","M","","","Unknown","","","Occurrence","","","","","","",""
"15227","Fish Creek Placers",45.8032,-112.47668,NA,"United States","Montana","Silver Bow","M","","","Placer","","","Past Producer","","","","Fish Creek Placer, See Cooley Cooly Gulch, See Fish Creek Mine","","",""
"15228","Ole Grendal Et",46.84661,-110.61164,NA,"United States","Montana","Judith Basin","M","","Copper","Unknown","","","Unknown","","","","","","",""
"15229","Empire Mine",35.31811,-114.72192,NA,"United States","Nevada","Clark","M","","Gold","Underground","","","Prospect","","","","","","",""
"15230","Independence A",45.21602,-110.2258,NA,"United States","Montana","Sweet Grass","M","","Gold","Underground","","","Prospect","","","","","","",""
"15231","Aquarius Mine",46.2735,-112.29478,NA,"United States","Montana","Jefferson","M","","Lead, Copper","Surface","","","Past Producer","","","","","","",""
"15232","Big Chief Mine",45.9835,-112.35838,NA,"United States","Montana","Jefferson","M","","Gold","Underground","","","Past Producer","","","","Big Chief","","",""
"15233","St. Charles",47.07241,-110.63894,NA,"United States","Montana","Judith Basin","M","","Lead, Zinc","Underground","","","Prospect","","","","","","",""
"15234","Bunker Hill",46.3416,-112.10918,NA,"United States","Montana","Jefferson","M","","Copper, Gold, Lead","Underground","","","Past Producer","","","","","","",""
"15235","Long Trail",35.99279,-115.48644,NA,"United States","Nevada","Clark","M","","","Underground","","","Prospect","","","","","","",""
"15236","Navajo",41.3141,-116.23123,NA,"United States","Nevada","Elko","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15237","Silver Queen",45.4582,-111.95756,NA,"United States","Montana","Madison","M","","Copper, Gold","Surface-Underground","","","Unknown","","","","","","",""
"15238","Frenchman's Prospect",46.96988,-113.95925,NA,"United States","Montana","Missoula","M","","Gold","Unknown","","","Occurrence","","","","","","",""
"15239","Buffalo Gulch",46.493,-112.093,NA,"United States","Montana","Jefferson","M","","","Underground","","","Prospect","","","","","","",""
"15240","Hamlet Mine",46.4666,-112.24869,NA,"United States","Montana","Lewis and Clark","M","","Arsenic, Lead","Unknown","","","Prospect","","","","","","",""
"15241","Gold Stream",45.9805,-112.53419,NA,"United States","Montana","Silver Bow","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15242","Bernice",46.2424,-112.54089,NA,"United States","Montana","Jefferson","M","","Lead","Unknown","","","Occurrence","","","","","","",""
"15243","Rhoades Mine",46.4749,-112.15008,NA,"United States","Montana","Jefferson","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15244","Lucky Luke Group",46.3649,-112.04918,NA,"United States","Montana","Jefferson","M","","","Underground","","","Past Producer","","","","","","",""
"15245","Contact No. 2 Claim",45.28351,-110.59021,NA,"United States","Montana","Park","M","","Copper, Gold","Surface","","","Prospect","","","","","","",""
"15246","Nabob",45.25381,-110.63051,NA,"United States","Montana","Park","M","","Zinc, Lead, Gold","Underground","","","Unknown","","","","","","",""
"15247","Falcon Mine",41.3432,-116.39124,NA,"United States","Nevada","Elko","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"15248","Uncle Sam",46.0096,-112.58419,NA,"United States","Montana","Silver Bow","M","","Gold, Copper","Underground","","","Past Producer","","","","","","",""
"15249","Snow Drift Tunnel",47.08711,-110.62504,NA,"United States","Montana","Judith Basin","M","","Zinc, Lead","Underground","","","Prospect","","","","","","",""
"15250","Kennebeck",46.78739,-113.66034,NA,"United States","Montana","Missoula","M","","Copper","Underground","","","Past Producer","","","","","","",""
"15251","Fish Creek Mine",45.7943,-112.50918,NA,"United States","Montana","Silver Bow","M","","Copper","Surface-Underground","","","Past Producer","","","","See Fish Creek Placer, See Cooley Cooly Placer","","",""
"15252","Summit Queen Mine",39.26711,-118.34766,NA,"United States","Nevada","Churchill","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15253","Snowfall Prospect",47.92427,-115.47352,NA,"United States","Montana","Lincoln","M","","Copper, Gold","Underground","","","Prospect","","","","","","",""
"15254","Custer",46.3041,-112.22758,NA,"United States","Montana","Jefferson","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15255","Alaska",45.31771,-110.69802,NA,"United States","Montana","Park","M","","Zinc, Gold, Lead","Surface-Underground","","","Unknown","","","","","","",""
"15256","Valley View Project",35.7583,-115.42364,NA,"United States","Nevada","Clark","M","","","Surface","","","Plant","","","","","","",""
"15257","Unnamed Mine",46.4877,-112.36619,NA,"United States","Montana","Powell","M","","Gold, Copper","Underground","","","Unknown","","","","","","",""
"15258","Mc Guire Prospect",48.69628,-115.29183,NA,"United States","Montana","Lincoln","M","","Copper, Lead","Underground","","","Unknown","","","","","","",""
"15259","4m Mine",41.8521,-115.42591,NA,"United States","Nevada","Elko","M","","","Underground","","","Unknown","","","","Four-M Lease, Arizona Claim No.1.","","",""
"15260","David",45.25821,-110.61971,NA,"United States","Montana","Park","M","","Gold, Bismuth","Surface-Underground","","","Unknown","","","","","","",""
"15261","Leadville Mine",46.3146,-112.54449,NA,"United States","Montana","Jefferson","M","","Lead, Gold","Underground","","","Past Producer","","","","","","",""
"15262","Hussey",41.5396,-116.29624,NA,"United States","Nevada","Elko","M","","Gold","Unknown","","","Past Producer","","","","Republic, Cornucopia, South Leopard","","",""
"15263","Sinclair",47.07911,-110.63724,NA,"United States","Montana","Judith Basin","M","","Zinc, Lead","Underground","","","Prospect","","","","","","",""
"15264","Northern Pacific",45.58771,-110.49361,NA,"United States","Montana","Park","M","","Copper","Surface","","","Unknown","","","","","","",""
"15265","U.S. Treasury",45.08272,-109.95079,NA,"United States","Montana","Park","M","","","Surface","","","Prospect","","","","New World Project - 0300670249","","",""
"15266","P & L Mine",45.99991,-112.75089,NA,"United States","Montana","Jefferson","M","","","Underground","","","Prospect","","","","","","",""
"15267","Silver Crown",40.28682,-115.17589,NA,"United States","Nevada","Elko","M","","Lead, Gold","Unknown","","","Past Producer","","","","","","",""
"15268","Ruby King Claim",41.3763,-116.52034,NA,"United States","Nevada","Elko","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15269","Golconda",46.286,-112.19338,NA,"United States","Montana","Jefferson","M","","Copper, Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"15270","Carla, Pauline, & Faith Group",46.2157,-112.46199,NA,"United States","Montana","Jefferson","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15271","North Commonwealth",41.3235,-116.23483,NA,"United States","Nevada","Elko","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"15272","Davis Tunnel",40.52021,-116.00561,NA,"United States","Nevada","Elko","M","","Lead, Copper","Underground","","","Past Producer","","","","","","",""
"15273","Free Coinage",46.4855,-112.03338,NA,"United States","Montana","Jefferson","M","","Lead, Zinc, Gold, Copper","Underground","","","Past Producer","","","","Little Alma","","",""
"15274","Katie Mine",46.4432,-111.96668,NA,"United States","Montana","Jefferson","M","","Copper, Gold, Lead","Underground","","","Unknown","","","","","","",""
"15275","Silver Mine",40.93661,-114.79148,NA,"United States","Nevada","Elko","M","","","Unknown","","","Occurrence","","","","","","",""
"15276","Goldbug Group",46.1716,-111.69976,NA,"United States","Montana","Broadwater","M","","","Underground","","","Prospect","","","","","","",""
"15277","Defrees",41.3196,-116.22563,NA,"United States","Nevada","Elko","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15278","Columbia-Infidel Mine",41.6827,-116.07173,NA,"United States","Nevada","Elko","M","","","Underground","","","Past Producer","","","","Infidel Mine","","",""
"15279","Lena",39.24601,-118.17316,NA,"United States","Nevada","Churchill","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15280","Pilot",46.306,-112.10528,NA,"United States","Montana","Jefferson","M","","Lead","Underground","","","Past Producer","","","","Silver Star","","",""
"15281","Queen of the West Claims",41.43601,-114.07227,NA,"United States","Nevada","Elko","M","","Zinc","Underground","","","Past Producer","","","","","","",""
"15282","Lead Carbonate Mine",40.75319,-117.83207,NA,"United States","Nevada","Pershing","M","","Lead","Underground","","","Past Producer","","","","","","",""
"15283","Nevada Claims",40.5527,-117.13065,NA,"United States","Nevada","Lander","M","","Zinc, Lead, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"15284","Unknown 25,9,45",38.58933,-116.86921,NA,"United States","Nevada","Nye","M","","Molybdenum, Lead, Copper, Arsenic, Zinc","Surface-Underground","","","Occurrence","","","","","","",""
"15285","Emigrant Mine",39.50242,-117.05513,NA,"United States","Nevada","Lander","M","","Gold","Surface-Underground","","","Past Producer","","","","Emigrant Patent, May Belle, Confidence, Trina Claims 03201500739, Midas Flat Veins, Prince Llellen","","",""
"15286","Tate's Prospect",40.3007,-118.21517,NA,"United States","Nevada","Pershing","M","","","Unknown","","","Unknown","","","","","","",""
"15287","Union Mine",39.48712,-117.06283,NA,"United States","Nevada","Lander","M","","","Underground","","","Past Producer","","","","Snow Flake Vein, Union Shaft, Wild Jim Vein","","",""
"15288","Delaware Mine",39.2657,-119.6907,NA,"United States","Nevada","Storey","M","","","Underground","","","Prospect","","","","","","",""
"15289","Mohawk Mine",37.71555,-117.22311,NA,"United States","Nevada","Esmeralda","M","","Gold, Copper","Underground","","","Past Producer","","","","Mohawk No. 2 Claim.","","",""
"15290","Isabella and Magnolia Inclines",39.49712,-117.06263,NA,"United States","Nevada","Lander","M","","","Underground","","","Past Producer","","","","Corelly Vein","","",""
"15291","Bi-Metallic",39.21682,-116.97512,NA,"United States","Nevada","Lander","M","","Copper, Lead, Zinc","Unknown","","","Unknown","","","","","","",""
"15292","Blue Incline",39.48802,-117.06783,NA,"United States","Nevada","Lander","M","","","Underground","","","Unknown","","","","","","",""
"15293","Kattenhorn Mine",40.41931,-116.83034,NA,"United States","Nevada","Lander","M","","Antimony, Copper, Gold, Lead","Underground","","","Past Producer","","","","","","",""
"15294","Brian Mine",38.71523,-116.98122,NA,"United States","Nevada","Nye","M","","","Underground","","","Prospect","","","","","","",""
"15295","Berry Glory Hole",39.3213,-119.5943,NA,"United States","Nevada","Storey","M","","","Surface-Underground","","","Prospect","","","","","","",""
"15296","Blue Bell Mill Site",38.98803,-116.88732,NA,"United States","Nevada","Nye","M","","","Processing Plant","","","Past Producer","","","","","","",""
"15297","Bullwacker Mine",39.52272,-115.997,NA,"United States","Nevada","Eureka","M","","Lead, Copper, Gold","Underground","","","Past Producer","","","","","","",""
"15298","Uncle Sam Mine",38.52804,-116.3773,NA,"United States","Nevada","Nye","M","","Gold","Underground","","","Plant","","","","Uncle Sam","","",""
"15299","Hilltop Claims",38.72353,-117.23202,NA,"United States","Nevada","Nye","M","","Zinc, Lead, Gold, Antimony","Surface-Underground","","","Occurrence","","","","Jett Claim, C.T. Lawrence Property, Jett Crk Silver-Lead-Gold Property","","",""
"15300","Ruby Hill",39.41433,-116.0587,NA,"United States","Nevada","Eureka","M","","Lead, Copper, Zinc","Surface","","","Plant","","","","Archimedes, West Archimedes","","",""
"15301","Rosebud Mine",40.81238,-118.66269,NA,"United States","Nevada","Pershing","M","","","Underground","","","Producer","","","Surface","Rosebud ProjectRosebud, Rosebud Property, Rosebud Area Prospects","","",""
"15302","G & H Claims",37.99774,-117.24591,NA,"United States","Nevada","Esmeralda","M","","Zinc, Lead, Arsenic, Molybdenum, Gold","Unknown","","","Unknown","","","","","","",""
"15303","Maysville Mine",40.49991,-116.65903,NA,"United States","Nevada","Lander","M","","Copper, Lead","Underground","","","Past Producer","","","","","","",""
"15304","C and C Claim",39.29552,-117.07733,NA,"United States","Nevada","Lander","M","","Lead","Surface","","","Occurrence","","","","","","",""
"15305","Sutro Mine",39.3249,-119.6454,NA,"United States","Nevada","Storey","M","","Gold, Copper","Underground","","","Past Producer","","","","","","",""
"15306","Milwaukee Mine",39.2655,-119.631,NA,"United States","Nevada","Lyon","M","","","Underground","","","Past Producer","","","","","","",""
"15307","Carrie Mine",38.17523,-117.67283,NA,"United States","Nevada","Esmeralda","M","","Tungsten, Zinc, Copper, Lead, Molybdenum","Unknown","","","Past Producer","","","","","","",""
"15308","Petrulas Mine",37.93215,-115.60117,NA,"United States","Nevada","Lincoln","M","","Lead, Zinc","Underground","","","Past Producer","","","","Kathleen Claim No. 1, Kathleen Shaft, Middle Tunnel, Ida Claim","","",""
"15309","Ruby Incline",39.49022,-117.04423,NA,"United States","Nevada","Lander","M","","","Underground","","","Past Producer","","","","Jo Lane Claim","","",""
"15310","Box Canyon Mine",40.83929,-118.47459,NA,"United States","Nevada","Pershing","M","","Gold","Underground","","","Prospect","","","","NBMG Sample Site 2852","","",""
"15311","Catlin Group",37.89745,-116.46029,NA,"United States","Nevada","Nye","M","","Gold","Underground","","","Past Producer","","","","Catlin Grour","","",""
"15312","Big Four Annex",40.541,-117.11404,NA,"United States","Nevada","Lander","M","","Gold, Lead","Underground","","","Past Producer","","","","","","",""
"15313","Michigan Boy Group",37.18436,-116.01027,NA,"United States","Nevada","Nye","M","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"15314","Kietzke Property",38.02605,-116.19949,NA,"United States","Nevada","Nye","M","","Copper","Underground","","","Past Producer","","","","","","",""
"15315","Lander City",39.49242,-117.05153,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15316","Baker Mine",39.47852,-117.07373,NA,"United States","Nevada","Lander","M","","Zinc, Lead, Gold","Surface-Underground","","","Past Producer","","","","First East Ext. of the S.C. BakerBaker, Baker Incline, Extension, April Fool Claim, S.C. Baker Patent, Mine","","",""
"15317","Vanderhoef",38.36855,-115.53587,NA,"United States","Nevada","Nye","M","","Copper","Underground","","","Prospect","","","","","","",""
"15318","Troy Gold and Silver",39.49242,-117.05153,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15319","Silver Occurrence",40.25099,-118.80269,NA,"United States","Nevada","Pershing","M","","","Underground","","","Prospect","","","","","","",""
"15320","Governor Bradley Mine",40.41959,-118.15157,NA,"United States","Nevada","Pershing","M","","Gold","Unknown","","","Unknown","","","","","","",""
"15321","North Star",39.49242,-117.05153,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15322","Windfall Mine",39.45413,-115.9792,NA,"United States","Nevada","Eureka","M","","","Surface","","","Plant","","","Surface","Norse Windfall, Eureka Windfall Mine, Western-Windfall Project, Ore Body Names:, Rustler, Paroni, LookoutWindfall","","",""
"15323","Arizona Mine",40.43159,-118.14817,NA,"United States","Nevada","Pershing","M","","Tungsten, Lead, Gold, Copper, Antimony","Underground","","","Past Producer","","","","","","",""
"15324","Southern Light",39.49242,-117.05153,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15325","Chapman Mine",37.92386,-114.45054,NA,"United States","Nevada","Lincoln","M","","Lead","Underground","","","Prospect","","","","","","",""
"15326","Silver Queen",37.76244,-117.79623,NA,"United States","Nevada","Esmeralda","M","","","Unknown","","","Occurrence","","","","","","",""
"15327","Golden King Mine",38.64323,-117.54983,NA,"United States","Nevada","Nye","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"15328","Austin Silver Mining Co",39.49932,-117.07953,NA,"United States","Nevada","Lander","M","","Gold, Lead, Zinc, Copper","Underground","","","Past Producer","","","","Austin-Manhattan Tunnel","","",""
"15329","Florida Mine",37.44575,-117.47731,NA,"United States","Nevada","Esmeralda","M","","Gold","Surface","","","Producer","","","","","","",""
"15330","Limelight",39.34932,-117.07403,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15331","Pittsburg Group",37.54165,-116.58979,NA,"United States","Nevada","Nye","M","","Gold","Underground","","","Prospect","","","","","","",""
"15332","Mohawk",39.49242,-117.05153,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15333","Eureka Croseus Mine",39.46773,-115.9787,NA,"United States","Nevada","Eureka","M","","Lead, Copper, Gold","Underground","","","Past Producer","","","","","","",""
"15334","Uncle Sam Tunnel",39.46683,-115.9734,NA,"United States","Nevada","Eureka","M","","Lead, Gold","Underground","","","Past Producer","","","","","","",""
"15335","Cv Claims",38.01606,-115.11946,NA,"United States","Nevada","Lincoln","M","","","Underground","","","Prospect","","","","","","",""
"15336","Newark Mine",37.92436,-114.45144,NA,"United States","Nevada","Lincoln","M","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"15337","Maricopa Mines",39.54272,-117.05653,NA,"United States","Nevada","Lander","M","","Molybdenum","Underground","","","Past Producer","","","","True Blue, Patriot Vein","","",""
"15338","Mustard No. 1 Claim",41.62768,-117.73178,NA,"United States","Nevada","Humboldt","M","","Arsenic, Gold","Surface-Underground","","","Prospect","","","","NBMG Sample Site 2622","","",""
"15339","Reveille Project",38.00745,-116.24509,NA,"United States","Nevada","Nye","M","","Copper, Gold, Lead","Surface","","","Past Producer","","","","","","",""
"15340","Silver Occurrence",40.40851,-116.77813,NA,"United States","Nevada","Lander","M","","","Surface","","","Unknown","","","","","","",""
"15341","Pine",39.77911,-117.26064,NA,"United States","Nevada","Lander","M","","Copper, Lead","Underground","","","Past Producer","","","","","","",""
"15342","Toulumne",39.53822,-117.05263,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15343","Wedekind Mine",39.56489,-119.7485,NA,"United States","Nevada","Washoe","M","","Zinc, Lead, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"15344","Florida",39.49242,-117.05153,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15345","Laddie",37.68554,-117.66592,NA,"United States","Nevada","Esmeralda","M","","Lead, Gold","Underground","","","Past Producer","","","","","","",""
"15346","Noonday Claims",39.47572,-117.06063,NA,"United States","Nevada","Lander","M","","Gold","Surface-Underground","","","Prospect","","","","Nnonday Ext., Black Bear Fraction, Brown Bear, Pearl, Annie Laurie, Wishon Fraction, Silver Tip","","",""
"15347","Danville Mine",38.77493,-116.5223,NA,"United States","Nevada","Nye","M","","","Underground","","","Past Producer","","","","Ponticulos, Zealous, Vestal, Young American, Boston ClaimBoston, Richmond, Argonaut","","",""
"15348","General Thomas Mine",37.95274,-117.41622,NA,"United States","Nevada","Esmeralda","M","","Zinc, Lead, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"15349","Hyland Property",38.52823,-117.62903,NA,"United States","Nevada","Nye","M","","Gold","Underground","","","Past Producer","","","","Republic Area","","",""
"15350","Esta Buena Patent",38.96822,-117.75564,NA,"United States","Nevada","Nye","M","","Lead","Underground","","","Past Producer","","","","","","",""
"15351","Unnamed Mine",40.89929,-118.08908,NA,"United States","Nevada","Humboldt","M","","","Underground","","","Prospect","","","","Silver Occurrence","","",""
"15352","Woodbridge",39.66051,-117.07983,NA,"United States","Nevada","Lander","M","","","Underground","","","Past Producer","","","","","","",""
"15353","Red Canyon Claims",39.84992,-116.37171,NA,"United States","Nevada","Eureka","M","","","Unknown","","","Occurrence","","","","","","",""
"15354","Martin Creek Mine",41.52679,-117.43067,NA,"United States","Nevada","Humboldt","M","","","Surface","","","Past Producer","","","","Martin Creek","","",""
"15355","Wales Shaft",39.51302,-116.0065,NA,"United States","Nevada","Eureka","M","","Lead, Gold","Underground","","","Unknown","","","","","","",""
"15356","Sullivan",38.76132,-117.93784,NA,"United States","Nevada","Nye","M","","","Surface","","","Plant","","","","Sullivan/Paradise Peak, Sullivan Patented Claim, Sullivan Patented Claims, Sullivan Mine","","",""
"15357","Unnamed Prospect",40.98768,-118.44069,NA,"United States","Nevada","Humboldt","M","","Arsenic, Zinc, Lead, Gold, Cadmium","Surface-Underground","","","Prospect","","","","NBMG Sample Site 2942","","",""
"15358","Mother Lode Mine",39.24382,-117.09013,NA,"United States","Nevada","Lander","M","","Zinc, Lead, Copper","Unknown","","","Unknown","","","","Golden Star Pat., Grand Deposit Pat., Santa Fe Claim, Mother Lode, Veta Grande","","",""
"15359","Silver Occurrence",40.4093,-116.91284,NA,"United States","Nevada","Lander","M","","","Unknown","","","Occurrence","","","","","","",""
"15360","Eagle Roost",39.67772,-115.867,NA,"United States","Nevada","Eureka","M","","Gold, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"15361","Silver Wedge",39.49242,-117.05153,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15362","Rosario Arcurio",37.63056,-115.41776,NA,"United States","Nevada","Lincoln","M","","Copper, Gold, Lead","Underground","","","Past Producer","","","","Rosey","","",""
"15363","Silver Prospect",40.1077,-118.35457,NA,"United States","Nevada","Pershing","M","","","Well","","","Producer","","","","","","",""
"15364","Luck Group",36.41858,-116.14617,NA,"United States","Nevada","Nye","M","","","Unknown","","","Unknown","","","","","","",""
"15365","Alberta Mine",37.92416,-114.45754,NA,"United States","Nevada","Lincoln","M","","Lead","Underground","","","Prospect","","","","Part of Ohio-Kentucky Group","","",""
"15366","Richardson Mine",38.11104,-116.93981,NA,"United States","Nevada","Nye","M","","Antimony, Gold","Underground","","","Past Producer","","","","","","",""
"15367","Cummings Prospect",39.48712,-117.08623,NA,"United States","Nevada","Lander","M","","Zinc, Lead, Gold","Surface-Underground","","","Past Producer","","","","Cummings Tunnel, Acme Claims","","",""
"15368","Lovie",40.35771,-116.72813,NA,"United States","Nevada","Lander","M","","Gold, Lead, Copper","Underground","","","Past Producer","","","","Bonnie Jean","","",""
"15369","Hillside Shaft",39.50962,-117.07203,NA,"United States","Nevada","Lander","M","","Gold","Underground","","","Past Producer","","","","","","",""
"15370","Unnamed Mine",41.55879,-117.46237,NA,"United States","Nevada","Humboldt","M","","Arsenic","Surface-Underground","","","Prospect","","","","NBMG Sample Site 2609","","",""
"15371","Wisconsin",37.45075,-117.48981,NA,"United States","Nevada","Esmeralda","M","","Copper, Gold, Lead, Zinc","Underground","","","Past Producer","","","","Florida-Goldfield Mining Co.","","",""
"15372","Roberts Wsa Area 3",39.87632,-116.29811,NA,"United States","Nevada","Eureka","M","","","Unknown","","","Occurrence","","","","","","",""
"15373","Mabel Mine",38.45852,-118.32375,NA,"United States","Nevada","Mineral","M","","Copper, Gold, Lead","Underground","","","Past Producer","","","","","","",""
"15374","Cabin Creek Claims",39.79712,-116.32031,NA,"United States","Nevada","Eureka","M","","","Unknown","","","Occurrence","","","","","","",""
"15375","Indian Queen-Poorman Mine",37.88933,-118.31874,NA,"United States","Nevada","Esmeralda","M","","","Underground","","","Past Producer","","","","Indian Queen- Poorman Mine","","",""
"15376","National Mine",41.83548,-117.57428,NA,"United States","Nevada","Humboldt","M","Copper","Arsenic, Antimony","Underground","","","Past Producer","","","","Charleston Claim, West Virginia Claim, Stall Shaft, Hyde Teunne, National Mines Company","","",""
"15377","Unnamed Silver Occurrence",40.68959,-118.20628,NA,"United States","Nevada","Pershing","M","","Gold","Surface","","","Occurrence","","","","Silver Occurrence","","",""
"15378","Silver Prospect",40.171,-118.12127,NA,"United States","Nevada","Pershing","M","","","Unknown","","","Occurrence","","","","","","",""
"15379","Meadow Valley No. 7 Mine",37.92666,-114.44914,NA,"United States","Nevada","Lincoln","M","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"15380","Silver Prospect",40.12159,-118.58818,NA,"United States","Nevada","Pershing","M","","","Unknown","","","Past Producer","","","","","","",""
"15381","Jay Group",37.57965,-116.7265,NA,"United States","Nevada","Nye","M","","","Underground","","","Prospect","","","","","","",""
"15382","Gilligan Vein",39.86663,-114.92167,NA,"United States","Nevada","White Pine","M","","Gold, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"15383","Mammoth",39.22353,-115.38978,NA,"United States","Nevada","White Pine","M","","","Unknown","","","Occurrence","","","","","","",""
"15384","Teacup Mine",39.95163,-114.90977,NA,"United States","Nevada","White Pine","M","","Gold","Surface","","","Past Producer","","","","","","",""
"15385","Bearup Mine",33.40369,-108.83374,NA,"United States","New Mexico","Catron","M","","","Underground","","","Occurrence","","","","","","",""
"15386","Cap Claim",33.54901,-105.82165,NA,"United States","New Mexico","Lincoln","M","Gold","","Unknown","","","Occurrence","","","","","","",""
"15387","Illinois",33.50841,-105.81195,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Unknown","","","","","","",""
"15388","No Name Lode",35.74895,-106.46639,NA,"United States","New Mexico","Sandoval","M","","","Underground","","","Prospect","","","","","","",""
"15389","Cross Lode",33.3918,-108.78314,NA,"United States","New Mexico","Catron","M","","","Unknown","","","Unknown","","","","","","",""
"15390","Gold Dust Group",33.3854,-108.81174,NA,"United States","New Mexico","Catron","M","","","Underground","","","Occurrence","","","","Gold Dust 1,2, 3, Gold Dust Mine","","",""
