"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"14340","Coats Mine",36.97367,-93.69581,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14341","Unknown - Zn/Pb",37.06067,-94.46913,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14342","Incline Mine",37.15177,-94.45413,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Good Shepherd Mine","","",""
"14343","Hatfield Diggings",37.86286,-93.02909,NA,"United States","Missouri","Dallas","M","","","Underground","","","Past Producer","","","","","","",""
"14344","Unknown - Lead & Zinc",36.99067,-93.71331,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14345","Deep Digs Mines",38.02036,-90.50951,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","Isabel Mines","","",""
"14346","Warren Brewer Mine",37.07037,-94.47163,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14347","Griffith Mine",36.97287,-93.73331,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14348","Unknown - Zn/Pb",37.07617,-94.59693,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14349","Unknown - Zn/ Pb",37.09617,-94.43083,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14350","Unknown - Zn/Pb",37.13697,-94.53883,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14351","Eagle North Mines",37.06067,-94.52943,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14352","Mcdonald South Mine North Shafts",37.12617,-94.43773,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14353","D C & E Mine",37.17447,-94.47413,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14354","Unknown - Lead",37.72256,-90.92982,NA,"United States","Missouri","Iron","M","","","Surface","","","Past Producer","","","","","","",""
"14355","Log Cabin Mine",37.08927,-94.40303,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14356","Post and Reynolds Mine",36.98397,-93.70991,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14357","Dog Mine",36.98867,-93.70961,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14358","Goodenough Mine",37.10367,-94.55853,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14359","Unknown - Zn/Pb",37.10867,-94.43913,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14360","Sure Shot Mine",37.12817,-94.53243,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14361","Big Six Mine",36.97257,-93.70711,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14362","Banty Hen Mine",37.07147,-94.57833,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14363","Unknown - Zn/Pb",37.11337,-94.58163,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14364","Unknown - Zn/Pb",37.12397,-94.48103,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14365","Goose Diggings",36.95977,-93.01908,NA,"United States","Missouri","Christian","M","","","Underground","","","Past Producer","","","","","","",""
"14366","Unknown - Zn/Pb",37.06197,-94.47103,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14367","Rodgers Mine",36.98477,-93.69051,NA,"United States","Missouri","Lawrence","M","","","Surface","","","Past Producer","","","","","","",""
"14368","Potter Mine",37.06867,-94.57693,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14369","Yellow Dog Mine",38.26255,-90.92262,NA,"United States","Missouri","Franklin","M","","","Underground","","","Past Producer","","","","","","",""
"14370","Thanksgiving Mine",37.10867,-94.41773,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14371","Unknown - Zn/Pb",37.15287,-94.58743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14372","I Know Mine",37.09397,-94.53993,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14373","Unknown - Zn/Pb",37.12787,-94.54163,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14374","Unknown - Zn/Pb",37.14477,-94.59583,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14375","Rebecca Mine",37.09617,-94.56553,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14376","Unknown - Lead",36.97507,-92.97158,NA,"United States","Missouri","Christian","M","","","Surface","","","Past Producer","","","","","","",""
"14377","Unknown - Zn/Pb",37.07757,-94.60603,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14378","James Mine",36.97567,-93.71551,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14379","Unknown - Zn/Pb",37.12447,-94.53743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14380","Shaft & Derrick Mine",37.13177,-94.45273,NA,"United States","Missouri","Jasper","M","","","Surface","","","Unknown","","","","","","",""
"14381","Evans Mine",38.33195,-90.91202,NA,"United States","Missouri","Franklin","M","","","Underground","","","Past Producer","","","","Caswell Mine, Silver / Lead Mine","","",""
"14382","Unknown - Lead",38.13926,-90.3554,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","","","",""
"14383","Kansas Mine",37.10727,-94.54663,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14384","Hoo Hoo Mine",37.24677,-94.43103,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14385","Nifong Prospect Shaft",37.57367,-90.2837,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"14386","Unknown - Zn/Pb",37.10037,-94.40943,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14387","Rapp Mine",38.50815,-92.34877,NA,"United States","Missouri","Cole","M","","","Surface","","","Past Producer","","","","","","",""
"14388","Old Hooligan",37.09817,-94.52993,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14389","Unknown - Zn/Pb",37.11617,-94.42713,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14390","United Zinc Co. No. Four South Mine",36.97337,-93.70691,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14391","William Tell Mine",37.10947,-94.55103,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14392","Game Cock Mine",36.99647,-94.04912,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14393","Unknown - Zn/Pb",37.10507,-94.52493,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14394","Unknown - Zn/Pb",37.22897,-94.54523,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14395","Pocahontas Mine",37.14447,-94.53243,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14396","Coleman Brothers Mine",36.97197,-93.70631,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14397","Unknown - Zn/Pb",37.11567,-94.46853,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14398","Unknown - Zn/Pb",37.09227,-94.41853,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14399","Orange Mine",37.15087,-94.44993,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14400","Holy Smoke - Open Pit",37.12897,-94.43353,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14401","Unknown - Zn/Pb",37.18867,-94.48523,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14402","Unknown - Zn/Pb",37.06537,-94.55443,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14403","Troup Mine",37.12787,-94.42243,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14404","Old Virginia Mine",37.14227,-94.44273,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14405","Central Mining Co. Mine",37.08507,-94.58053,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14406","Richardson North Mine",36.97927,-93.71131,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14407","Leonard Scott Mine",38.46255,-92.44767,NA,"United States","Missouri","Cole","M","","","Surface","","","Past Producer","","","","","","",""
"14408","Shaft Number Fifteen",37.61116,-90.2818,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"14409","Eleventh Hour Mine East Shaft",37.13257,-94.42693,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14410","Unknown - Pb",38.25315,-91.12013,NA,"United States","Missouri","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"14411","Unknown - Zn/Pb",37.09337,-94.43443,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14412","Davis & Murphy Mine",37.10867,-94.54243,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14413","Unknown - Lead.Zinc",37.59926,-90.4007,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","","","",""
"14414","Linzee Mines",37.16087,-94.33463,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14415","Rosebud East Mine",36.97947,-93.69691,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14416","Shipman Mine",37.06837,-93.95551,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14417","Unknown - Zn/Pb",37.10567,-94.49163,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14418","Pyramid Mine  North Shaft",37.23227,-94.60213,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14419","Unknown - Zn/Pb",37.12117,-94.43583,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14420","Kelly's Diggings",38.13196,-90.61151,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","","","",""
"14421","Yellow Dog Mine",37.07037,-94.47023,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14422","Unknown - Zn/Pb",37.11977,-94.44913,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14423","Unknown - Zn/Pb",37.07587,-94.55413,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14424","Unknown - Zn/Pb",37.13287,-94.60193,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14425","Unknown - Lead",38.35585,-90.90482,NA,"United States","Missouri","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"14426","Unknown - Zn/Pb",37.11817,-94.44963,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14427","Alice of Old Vincennes Mines",37.09507,-94.55383,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14428","Excelsior Mine",37.14567,-94.57743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Sherwood Mine","","",""
"14429","Boston - Cherokee Mine",37.11087,-94.55103,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14430","Unknown - Zn/Pb",37.05977,-94.51213,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14431","Unknown - Lead",37.78836,-91.25263,NA,"United States","Missouri","Crawford","M","","","Surface","","","Past Producer","","","","","","",""
"14432","Unknown - Lead-Zinc",36.87757,-93.04378,NA,"United States","Missouri","Christian","M","","","Surface","","","Past Producer","","","","","","",""
"14433","Little Israelite Mine",37.13697,-94.51943,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14434","Moark - Nemo Mine",37.15537,-94.45773,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14435","Ramage Mine",37.15337,-94.44943,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14436","Unknown - Zn/Pb",37.10117,-94.52383,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14437","Unknown - Zn/Pb",37.12427,-94.51133,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14438","Unknown - Zn/Pb",37.18067,-94.57463,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14439","Unknown - Zn/Pb",37.05697,-94.43583,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14440","Unknown - Zn/Pb",37.19117,-94.61413,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14441","Coyote Mine",37.09617,-94.56993,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Muskingum Mine","","",""
"14442","Unknown - Zn/Pb",37.14697,-94.55443,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14443","Gascho Mine",37.24006,-94.60743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14444","Seed Tick Diggings",38.03865,-93.25159,NA,"United States","Missouri","Hickory","M","","","Surface","","","Past Producer","","","","","","",""
"14445","Unknown - Zn/Pb",37.12837,-94.48523,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14446","Well Clipped Mine",37.12757,-94.53243,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14447","J.M. Slaight Mine",37.14477,-94.45053,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14448","Whitehead Mine",37.06177,-94.47273,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14449","Belmont Mine",37.13677,-94.44023,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Five Chums Mine","","",""
"14450","Octo Mine",37.06007,-94.50743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14451","Jack Rabbit West Mine",36.97757,-93.70801,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14452","Mathews Mines North",37.94366,-91.11403,NA,"United States","Missouri","Crawford","M","","","Surface","","","Past Producer","","","","","","",""
"14453","W J Williams Diggings",38.05065,-92.73188,NA,"United States","Missouri","Camden","M","","","Surface","","","Past Producer","","","","","","",""
"14454","Possum Mine",37.07427,-94.53963,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14455","Rueppele Pit",38.26395,-91.09593,NA,"United States","Missouri","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"14456","Prairie Diggings",37.61536,-90.2862,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","","","",""
"14457","Starr Mine",36.98677,-93.70601,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14458","Juanita Mine",37.08177,-94.41583,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14459","St Paul Mine",37.10897,-94.57193,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14460","Jack Pot Mine",37.10677,-94.55413,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14461","Rose Bud Mine",37.18287,-94.47213,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","Underground","","","",""
"14462","Unknown - Zn/Pb",37.11817,-94.44583,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14463","Unknown - Zn/Pb",37.11977,-94.43883,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14464","Dorothy Mine",37.08537,-94.53583,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Ground & Irwin Mine","","",""
"14465","Unknown - Zn & Pb",37.12477,-94.17332,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14466","Weaver Mine",37.23697,-94.45943,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14467","Unknown - Zn/Pb",37.12897,-94.42743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14468","Zinc Fields Mine",37.13537,-94.45083,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14469","Unknown - Zn/Pb",37.13787,-94.55493,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14470","St. Clair Mine",36.98647,-93.70491,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14471","Unknown - Zn/Pb",37.10067,-94.45583,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14472","Unknown - Pb / Zn",38.26225,-91.18903,NA,"United States","Missouri","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"14473","Mcbride Mine",37.10867,-94.54333,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14474","Coahvila Mine Central Shaft",37.10477,-94.42833,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14475","Unknown - Lead",38.23755,-91.09593,NA,"United States","Missouri","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"14476","Morgan Mine",37.05587,-94.47213,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14477","Gore Mine",37.24677,-94.42883,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Water Oak Mine","","",""
"14478","Unknown - Zn/Pb",37.07567,-94.54713,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14479","Herbert S Mine",37.16587,-94.47693,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14480","Unknown",37.16067,-93.18549,NA,"United States","Missouri","Greene","M","","","Underground","","","Past Producer","","","","","","",""
"14481","R+L Mine",37.10977,-94.58463,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14482","Unknown - Pb",38.34425,-91.05903,NA,"United States","Missouri","Franklin","M","","","Underground","","","Past Producer","","","","","","",""
"14483","Lindemann Mine",37.08427,-94.53603,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14484","Sunshine Mine",36.97727,-93.69851,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14485","Unknown - Lead",38.12946,-90.349,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","","","",""
"14486","Unknown - Lead & Zinc",36.97537,-93.92301,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14487","Unknown - Zn/Pb",37.09227,-94.43993,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14488","Unknown - Lead & Zinc",36.98647,-93.71411,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14489","Amblon Mine",37.10007,-94.53193,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14490","Unknown - Lead & Zinc",36.97897,-94.05352,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14491","Slowgo Mine",37.11177,-94.55773,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Lowery Mine","","",""
"14492","Gibson Girl",37.10177,-94.55243,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14493","Unknown - Zn/Pb",37.11507,-94.61133,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14494","Unknown - Zn/Pb",37.11147,-94.60743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14495","Empress Mine #2",37.15617,-94.45163,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14496","Unknown - Zn/Pb",37.07587,-94.54023,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14497","Mascot Mine",37.09227,-94.46603,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14498","Unknown - Zn/Pb",37.19317,-94.47713,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14499","Unknown - Zn/Pb",37.05757,-94.48303,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14500","Deep Diggings",37.54427,-90.3076,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","","","",""
"14501","Unknown - Zn/Pb",37.07567,-94.52553,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14502","Zinc Creek Mine",38.69675,-92.90799,NA,"United States","Missouri","Cooper","M","","","Surface","","","Past Producer","","","","","","",""
"14503","Unknown - Zn/Pb",37.15037,-94.56913,NA,"United States","Missouri","Jasper","M","","","Surface","","","Past Producer","","","","","","",""
"14504","I. X. L. Mine",36.98477,-93.70491,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14505","Doctor Robb Prospect Shaft",37.53227,-90.3104,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"14506","Unknown - Copper / Lead",38.20175,-91.10263,NA,"United States","Missouri","Crawford","M","","","Surface","","","Past Producer","","","","","","",""
"14507","Unknown - Zn/Pb",37.07817,-94.48743,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14508","Mine #29",37.07177,-94.49603,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14509","Unknown - Zn/Pb",37.08177,-94.46713,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14510","Bain + Page Mine",36.96817,-93.16579,NA,"United States","Missouri","Christian","M","","","Surface","","","Past Producer","","","","","","",""
"14511","Unknown - Lead",38.22505,-91.07573,NA,"United States","Missouri","Franklin","M","","","Surface","","","Past Producer","","","","","","",""
"14512","Taney Como Mine",37.11067,-94.40663,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Old Colony Mine","","",""
"14513","Golconda Mines",38.46675,-90.94952,NA,"United States","Missouri","Franklin","M","","","Underground","","","Past Producer","","","","","","",""
"14514","Columbia Mine",37.14317,-94.54853,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Red Horse Mine","","",""
"14515","Paragon Mine",37.08617,-94.56633,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14516","Unknown - Zn/Pb",37.10977,-94.44023,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14517","Unknown - Zn/Pb",37.13227,-94.58303,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14518","Lead Mountain Mine",37.96676,-91.14953,NA,"United States","Missouri","Crawford","M","","","Surface","","","Past Producer","","","","","","",""
"14519","Bentley Diggings",37.11587,-94.58803,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","Sigler Mines","","",""
"14520","Unknown - Zn/Pb",37.14147,-94.59133,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14521","Buckeye Mine",36.97537,-93.70991,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14522","Unknown - Zn/Pb",37.09507,-94.61663,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14523","Comet Mine",37.14947,-94.45333,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14524","Jones Mine",37.08287,-94.50633,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14525","Unknown - Lead & Zinc",36.99757,-93.96691,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14526","Unknown - Lead & Zinc",36.98587,-93.70551,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14527","Unknown - Zn/Pb",37.09867,-94.39133,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14528","Southworth Shaft",37.10507,-93.95161,NA,"United States","Missouri","Lawrence","M","","","Underground","","","Past Producer","","","","","","",""
"14529","Dunlap Diggings",38.59285,-92.37187,NA,"United States","Missouri","Cole","M","","","Surface","","","Past Producer","","","","","","",""
"14530","Rocky Digs Mines",38.03286,-90.49291,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","","","",""
"14531","E P Settle Silver Mine",37.38727,-90.3643,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","Settle Mineral Prospect","","",""
"14532","Matthew Shaft",37.46317,-90.2476,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"14533","Shaft Number Six",37.61446,-90.2587,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"14534","Unknown - Zn/Pb",37.06537,-94.43023,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14535","Unknown - Zn/Pb",37.07897,-94.40213,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14536","Juggernaut Mine",37.11007,-94.58693,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14537","C & D Mine",37.11677,-94.43833,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14538","Marjorie Stewart Mine  In Shafts",37.11067,-94.41133,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14539","Robbin's Lead Mine",38.09426,-90.3126,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","","","",""
"14540","Cameron Mine",37.06677,-94.54083,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14541","Unknown - Zn & Pb",37.15427,-94.22272,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14542","Standard Mine",37.12927,-94.42133,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
"14543","Gosney Prospect Shaft Number One",37.57947,-90.2773,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","","","",""
"14544","Shawnee Diggings",36.95507,-93.03958,NA,"United States","Missouri","Christian","M","","","Underground","","","Past Producer","","","","","","",""
"14545","Vicker Mine",37.09287,-94.60943,NA,"United States","Missouri","Jasper","M","","","Underground","","","Past Producer","","","","","","",""
